Time,Open,High,Low,Close,Volume
2023-03-06 13:00:00,6.396,6.408,6.383,6.396,33163.93
2023-03-06 13:15:00,6.394,6.403,6.391,6.394,26041.02
2023-03-06 13:30:00,6.394,6.394,6.36,6.366,29179.5
2023-03-06 13:45:00,6.367,6.386,6.358,6.378,14195.31
2023-03-06 14:00:00,6.383,6.383,6.352,6.369,8475.62
2023-03-06 14:15:00,6.37,6.39,6.37,6.386,4231.88
2023-03-06 14:30:00,6.385,6.401,6.373,6.394,17640.92
2023-03-06 14:45:00,6.394,6.44,6.376,6.422,33888.82
2023-03-06 15:00:00,6.422,6.426,6.399,6.404,11378.24
2023-03-06 15:15:00,6.405,6.406,6.386,6.386,4855.44
2023-03-06 15:30:00,6.387,6.397,6.381,6.395,4540.11
2023-03-06 15:45:00,6.395,6.439,6.395,6.416,22431.61
2023-03-06 16:00:00,6.417,6.428,6.411,6.415,6758.05
2023-03-06 16:15:00,6.417,6.426,6.407,6.408,7811.44
2023-03-06 16:30:00,6.409,6.418,6.399,6.416,3772.6
2023-03-06 16:45:00,6.416,6.435,6.416,6.429,16197.05
2023-03-06 17:00:00,6.431,6.435,6.419,6.435,4448.96
2023-03-06 17:15:00,6.436,6.438,6.411,6.413,12501.32
2023-03-06 17:30:00,6.415,6.423,6.401,6.409,12987.39
2023-03-06 17:45:00,6.409,6.411,6.396,6.404,13455.48
2023-03-06 18:00:00,6.404,6.408,6.394,6.407,7559.39
2023-03-06 18:15:00,6.408,6.418,6.405,6.415,2973.47
2023-03-06 18:30:00,6.414,6.414,6.395,6.405,4508.05
2023-03-06 18:45:00,6.402,6.415,6.397,6.397,4311.63
2023-03-06 19:00:00,6.399,6.408,6.396,6.408,2490.01
2023-03-06 19:15:00,6.408,6.41,6.359,6.38,18939.84
2023-03-06 19:30:00,6.381,6.385,6.364,6.38,10014.56
2023-03-06 19:45:00,6.379,6.39,6.363,6.364,11037.4
2023-03-06 20:00:00,6.368,6.374,6.351,6.355,5425.93
2023-03-06 20:15:00,6.355,6.363,6.336,6.342,10385.57
2023-03-06 20:30:00,6.341,6.348,6.329,6.348,13623.39
2023-03-06 20:45:00,6.348,6.348,6.324,6.324,4047.85
2023-03-06 21:00:00,6.324,6.325,6.298,6.32,22225.05
2023-03-06 21:15:00,6.317,6.329,6.308,6.328,4703.51
2023-03-06 21:30:00,6.329,6.352,6.329,6.338,6509.82
2023-03-06 21:45:00,6.339,6.352,6.332,6.346,7997.01
2023-03-06 22:00:00,6.347,6.351,6.341,6.344,2975.71
2023-03-06 22:15:00,6.345,6.352,6.341,6.346,1193.17
2023-03-06 22:30:00,6.346,6.355,6.345,6.35,2509.18
2023-03-06 22:45:00,6.351,6.353,6.341,6.348,4370.54
2023-03-06 23:00:00,6.349,6.355,6.338,6.343,10978.79
2023-03-06 23:15:00,6.343,6.357,6.339,6.339,4878.14
2023-03-06 23:30:00,6.34,6.364,6.331,6.335,8271.1
2023-03-06 23:45:00,6.334,6.344,6.323,6.337,6836.48
2023-03-07 00:00:00,6.337,6.349,6.321,6.327,10440.42
2023-03-07 00:15:00,6.328,6.339,6.317,6.321,7023.93
2023-03-07 00:30:00,6.321,6.345,6.321,6.339,28688.26
2023-03-07 00:45:00,6.34,6.358,6.318,6.358,22600.29
2023-03-07 01:00:00,6.357,6.4,6.357,6.399,23863.31
2023-03-07 01:15:00,6.4,6.422,6.394,6.417,31648.77
2023-03-07 01:30:00,6.417,6.423,6.392,6.394,16754.54
2023-03-07 01:45:00,6.394,6.421,6.394,6.407,10706.27
2023-03-07 02:00:00,6.408,6.408,6.392,6.393,7570.69
2023-03-07 02:15:00,6.393,6.413,6.39,6.407,7273.19
2023-03-07 02:30:00,6.407,6.421,6.407,6.412,9609.14
2023-03-07 02:45:00,6.411,6.423,6.404,6.423,5556.9
2023-03-07 03:00:00,6.424,6.433,6.403,6.403,16440.9
2023-03-07 03:15:00,6.403,6.409,6.392,6.394,8009.61
2023-03-07 03:30:00,6.392,6.399,6.391,6.398,8270.37
2023-03-07 03:45:00,6.399,6.406,6.382,6.392,10320.95
2023-03-07 04:00:00,6.39,6.401,6.382,6.392,18540.61
2023-03-07 04:15:00,6.393,6.403,6.392,6.403,5738.3
2023-03-07 04:30:00,6.402,6.402,6.382,6.386,4581.31
2023-03-07 04:45:00,6.388,6.404,6.386,6.396,5020.34
2023-03-07 05:00:00,6.396,6.402,6.384,6.386,6119.21
2023-03-07 05:15:00,6.386,6.39,6.374,6.386,9487.29
2023-03-07 05:30:00,6.385,6.399,6.385,6.398,6630.54
2023-03-07 05:45:00,6.398,6.411,6.393,6.406,10874.2
2023-03-07 06:00:00,6.406,6.407,6.392,6.394,3625.96
2023-03-07 06:15:00,6.395,6.407,6.395,6.4,8389.67
2023-03-07 06:30:00,6.4,6.4,6.387,6.389,9915.58
2023-03-07 06:45:00,6.389,6.394,6.383,6.389,9634.97
2023-03-07 07:00:00,6.389,6.394,6.373,6.388,8313.26
2023-03-07 07:15:00,6.389,6.395,6.371,6.376,14719.86
2023-03-07 07:30:00,6.376,6.394,6.376,6.394,9144.13
2023-03-07 07:45:00,6.394,6.409,6.394,6.405,16497.09
2023-03-07 08:00:00,6.405,6.422,6.393,6.421,23091.79
2023-03-07 08:15:00,6.421,6.436,6.413,6.422,14202.38
2023-03-07 08:30:00,6.422,6.434,6.408,6.418,17556.06
2023-03-07 08:45:00,6.418,6.428,6.41,6.42,12204.94
2023-03-07 09:00:00,6.422,6.428,6.407,6.408,10601.33
2023-03-07 09:15:00,6.408,6.412,6.364,6.372,19370.9
2023-03-07 09:30:00,6.372,6.377,6.34,6.342,37687.98
2023-03-07 09:45:00,6.341,6.356,6.326,6.336,33658.56
2023-03-07 10:00:00,6.337,6.365,6.336,6.355,10168.15
2023-03-07 10:15:00,6.355,6.367,6.348,6.367,11628.97
2023-03-07 10:30:00,6.367,6.368,6.35,6.351,12577.34
2023-03-07 10:45:00,6.353,6.353,6.301,6.313,53099.56
2023-03-07 11:00:00,6.313,6.338,6.309,6.334,19340.14
2023-03-07 11:15:00,6.335,6.339,6.301,6.336,9785.5
2023-03-07 11:30:00,6.334,6.338,6.312,6.315,31232.64
2023-03-07 11:45:00,6.313,6.335,6.3,6.306,62980.29
2023-03-07 12:00:00,6.305,6.36,6.302,6.357,7473.85
2023-03-07 12:15:00,6.356,6.376,6.351,6.356,6269.25
2023-03-07 12:30:00,6.356,6.361,6.343,6.355,15734.4
2023-03-07 12:45:00,6.355,6.365,6.335,6.363,8036.57
2023-03-07 13:00:00,6.361,6.374,6.345,6.345,8760.29
2023-03-07 13:15:00,6.346,6.363,6.341,6.344,8024.39
2023-03-07 13:30:00,6.342,6.359,6.338,6.354,5405.8
2023-03-07 13:45:00,6.354,6.362,6.326,6.334,11342.69
2023-03-07 14:00:00,6.331,6.336,6.296,6.318,18543.52
2023-03-07 14:15:00,6.317,6.348,6.307,6.331,15071.52
2023-03-07 14:30:00,6.331,6.354,6.304,6.35,23245.14
2023-03-07 14:45:00,6.35,6.376,6.349,6.359,24712.04
2023-03-07 15:00:00,6.356,6.363,6.264,6.293,147261.2
2023-03-07 15:15:00,6.293,6.427,6.288,6.377,101425.07
2023-03-07 15:30:00,6.376,6.435,6.376,6.389,43801.8
2023-03-07 15:45:00,6.389,6.457,6.387,6.451,73348.34
2023-03-07 16:00:00,6.448,6.483,6.401,6.401,66982.58
2023-03-07 16:15:00,6.401,6.411,6.354,6.357,37518.49
2023-03-07 16:30:00,6.357,6.377,6.335,6.374,24085.92
2023-03-07 16:45:00,6.374,6.399,6.372,6.384,7054.52
2023-03-07 17:00:00,6.384,6.398,6.371,6.381,7952.17
2023-03-07 17:15:00,6.382,6.433,6.381,6.422,29153.95
2023-03-07 17:30:00,6.422,6.448,6.42,6.441,11823.32
2023-03-07 17:45:00,6.442,6.457,6.432,6.44,32495.88
2023-03-07 18:00:00,6.44,6.446,6.434,6.438,7872.67
2023-03-07 18:15:00,6.44,6.442,6.427,6.433,9130.3
2023-03-07 18:30:00,6.433,6.451,6.423,6.424,9104.61
2023-03-07 18:45:00,6.423,6.435,6.405,6.41,9123.61
2023-03-07 19:00:00,6.408,6.418,6.399,6.409,6279.51
2023-03-07 19:15:00,6.407,6.414,6.39,6.398,5723.87
2023-03-07 19:30:00,6.4,6.415,6.392,6.4,7195.94
2023-03-07 19:45:00,6.399,6.402,6.357,6.36,18926.73
2023-03-07 20:00:00,6.358,6.375,6.335,6.358,22744.9
2023-03-07 20:15:00,6.359,6.371,6.332,6.34,18366.11
2023-03-07 20:30:00,6.338,6.361,6.338,6.355,9001.2
2023-03-07 20:45:00,6.355,6.355,6.328,6.335,7290.64
2023-03-07 21:00:00,6.335,6.345,6.309,6.322,15015.33
2023-03-07 21:15:00,6.32,6.342,6.312,6.328,10408.37
2023-03-07 21:30:00,6.331,6.376,6.329,6.373,8677.98
2023-03-07 21:45:00,6.373,6.388,6.365,6.367,9608.33
2023-03-07 22:00:00,6.366,6.382,6.317,6.348,8348.91
2023-03-07 22:15:00,6.348,6.383,6.347,6.383,5944.2
2023-03-07 22:30:00,6.382,6.387,6.363,6.366,6981.22
2023-03-07 22:45:00,6.364,6.395,6.357,6.393,7983.47
2023-03-07 23:00:00,6.393,6.404,6.389,6.394,4585.97
2023-03-07 23:15:00,6.393,6.401,6.383,6.401,6565.24
2023-03-07 23:30:00,6.402,6.436,6.395,6.428,10018.98
2023-03-07 23:45:00,6.428,6.437,6.422,6.429,4571.37
2023-03-08 00:00:00,6.43,6.462,6.43,6.441,17642.86
2023-03-08 00:15:00,6.441,6.456,6.438,6.442,17576.33
2023-03-08 00:30:00,6.443,6.457,6.432,6.444,18820.63
2023-03-08 00:45:00,6.445,6.481,6.445,6.481,13369.09
2023-03-08 01:00:00,6.48,6.499,6.474,6.478,24748.08
2023-03-08 01:15:00,6.477,6.487,6.45,6.453,12630.9
2023-03-08 01:30:00,6.453,6.467,6.439,6.439,8632.81
2023-03-08 01:45:00,6.441,6.449,6.435,6.446,13674.04
2023-03-08 02:00:00,6.443,6.463,6.439,6.441,13256.3
2023-03-08 02:15:00,6.442,6.444,6.427,6.438,12148.03
2023-03-08 02:30:00,6.436,6.45,6.431,6.445,4444.18
2023-03-08 02:45:00,6.447,6.448,6.435,6.439,7997.89
2023-03-08 03:00:00,6.439,6.463,6.439,6.451,6371.63
2023-03-08 03:15:00,6.452,6.458,6.438,6.453,7277.51
2023-03-08 03:30:00,6.452,6.457,6.436,6.455,8988.91
2023-03-08 03:45:00,6.453,6.473,6.452,6.454,7957.28
2023-03-08 04:00:00,6.456,6.477,6.456,6.473,8044.45
2023-03-08 04:15:00,6.472,6.474,6.463,6.466,7643.44
2023-03-08 04:30:00,6.467,6.475,6.458,6.46,2673.75
2023-03-08 04:45:00,6.462,6.468,6.444,6.446,3350.31
2023-03-08 05:00:00,6.445,6.447,6.44,6.442,10453.27
2023-03-08 05:15:00,6.443,6.445,6.417,6.417,27156.71
2023-03-08 05:30:00,6.417,6.431,6.385,6.402,56554.56
2023-03-08 05:45:00,6.402,6.425,6.396,6.411,24909.15
2023-03-08 06:00:00,6.409,6.447,6.407,6.441,37852.45
2023-03-08 06:15:00,6.441,6.479,6.437,6.468,36694.1
2023-03-08 06:30:00,6.468,6.472,6.427,6.441,13535.07
2023-03-08 06:45:00,6.441,6.453,6.435,6.438,9206.9
2023-03-08 07:00:00,6.438,6.45,6.423,6.429,13228.16
2023-03-08 07:15:00,6.429,6.437,6.405,6.408,24238.42
2023-03-08 07:30:00,6.409,6.438,6.398,6.417,10810.13
2023-03-08 07:45:00,6.415,6.426,6.391,6.398,11432.46
2023-03-08 08:00:00,6.395,6.415,6.381,6.407,16071.92
2023-03-08 08:15:00,6.408,6.437,6.407,6.435,8621.94
2023-03-08 08:30:00,6.432,6.432,6.408,6.414,13895.75
2023-03-08 08:45:00,6.41,6.419,6.405,6.411,1936.25
2023-03-08 09:00:00,6.41,6.427,6.41,6.426,5126.53
2023-03-08 09:15:00,6.426,6.427,6.408,6.408,3220.14
2023-03-08 09:30:00,6.409,6.422,6.401,6.404,7378.49
2023-03-08 09:45:00,6.407,6.412,6.4,6.401,2514.37
2023-03-08 10:00:00,6.401,6.401,6.385,6.387,11156.01
2023-03-08 10:15:00,6.389,6.411,6.389,6.398,3704.73
2023-03-08 10:30:00,6.398,6.436,6.39,6.428,9628.8
2023-03-08 10:45:00,6.429,6.429,6.415,6.424,3251.56
2023-03-08 11:00:00,6.421,6.431,6.41,6.414,8841.24
2023-03-08 11:15:00,6.415,6.418,6.398,6.406,5977.14
2023-03-08 11:30:00,6.406,6.412,6.386,6.407,10931.42
2023-03-08 11:45:00,6.408,6.414,6.395,6.413,5434.39
2023-03-08 12:00:00,6.413,6.413,6.401,6.405,3373.91
2023-03-08 12:15:00,6.404,6.414,6.39,6.392,8647.45
2023-03-08 12:30:00,6.389,6.41,6.389,6.395,2869.11
2023-03-08 12:45:00,6.397,6.399,6.367,6.381,17795.93
2023-03-08 13:00:00,6.38,6.382,6.35,6.354,20738.97
2023-03-08 13:15:00,6.354,6.381,6.35,6.353,16708.81
2023-03-08 13:30:00,6.351,6.359,6.32,6.342,50304.65
2023-03-08 13:45:00,6.342,6.343,6.291,6.303,35579.45
2023-03-08 14:00:00,6.302,6.314,6.249,6.285,51904.98
2023-03-08 14:15:00,6.286,6.307,6.264,6.275,30908.3
2023-03-08 14:30:00,6.274,6.293,6.252,6.264,24195.71
2023-03-08 14:45:00,6.263,6.28,6.259,6.265,10556.76
2023-03-08 15:00:00,6.266,6.366,6.236,6.356,66595.28
2023-03-08 15:15:00,6.36,6.366,6.315,6.349,17216.34
2023-03-08 15:30:00,6.348,6.395,6.344,6.373,15728.43
2023-03-08 15:45:00,6.372,6.375,6.358,6.366,4723.47
2023-03-08 16:00:00,6.365,6.377,6.342,6.344,24814.08
2023-03-08 16:15:00,6.344,6.348,6.316,6.317,7861.43
2023-03-08 16:30:00,6.318,6.323,6.296,6.306,8972.32
2023-03-08 16:45:00,6.305,6.343,6.298,6.328,12908.2
2023-03-08 17:00:00,6.33,6.334,6.304,6.307,7319.73
2023-03-08 17:15:00,6.309,6.327,6.303,6.317,5289.71
2023-03-08 17:30:00,6.315,6.32,6.305,6.316,5177.26
2023-03-08 17:45:00,6.313,6.314,6.287,6.29,4729.42
2023-03-08 18:00:00,6.289,6.301,6.283,6.296,8743.04
2023-03-08 18:15:00,6.294,6.299,6.253,6.256,21836.41
2023-03-08 18:30:00,6.255,6.276,6.244,6.246,12669.53
2023-03-08 18:45:00,6.245,6.284,6.242,6.271,6502.76
2023-03-08 19:00:00,6.269,6.275,6.255,6.255,12269.01
2023-03-08 19:15:00,6.253,6.265,6.251,6.261,5545.9
2023-03-08 19:30:00,6.26,6.293,6.256,6.283,7612.12
2023-03-08 19:45:00,6.281,6.289,6.26,6.261,3734.96
2023-03-08 20:00:00,6.26,6.263,6.228,6.235,15158.89
2023-03-08 20:15:00,6.234,6.244,6.228,6.241,10487.71
2023-03-08 20:30:00,6.241,6.294,6.235,6.29,23600.76
2023-03-08 20:45:00,6.291,6.315,6.288,6.314,18249.17
2023-03-08 21:00:00,6.315,6.319,6.304,6.305,9078.4
2023-03-08 21:15:00,6.307,6.313,6.29,6.296,23781.99
2023-03-08 21:30:00,6.297,6.303,6.238,6.238,14401.14
2023-03-08 21:45:00,6.238,6.238,6.196,6.23,24879.39
2023-03-08 22:00:00,6.229,6.229,6.168,6.169,24327.6
2023-03-08 22:15:00,6.171,6.184,6.163,6.171,14026.31
2023-03-08 22:30:00,6.17,6.17,6.114,6.142,34279.28
2023-03-08 22:45:00,6.142,6.144,6.069,6.124,63658.23
2023-03-08 23:00:00,6.124,6.126,6.06,6.116,69326.25
2023-03-08 23:15:00,6.115,6.125,6.093,6.117,18352.67
2023-03-08 23:30:00,6.119,6.139,6.098,6.111,10680.09
2023-03-08 23:45:00,6.111,6.112,6.087,6.103,6250.69
2023-03-09 00:00:00,6.103,6.111,6.078,6.081,12743.89
2023-03-09 00:15:00,6.082,6.096,6.062,6.094,20040.83
2023-03-09 00:30:00,6.093,6.097,6.058,6.062,18050.04
2023-03-09 00:45:00,6.062,6.092,6.062,6.08,7020.09
2023-03-09 01:00:00,6.08,6.127,6.079,6.124,14460.96
2023-03-09 01:15:00,6.125,6.134,6.112,6.117,10981.69
2023-03-09 01:30:00,6.118,6.139,6.115,6.124,8577.04
2023-03-09 01:45:00,6.124,6.135,6.114,6.117,2277.3
2023-03-09 02:00:00,6.119,6.145,6.113,6.14,12243.23
2023-03-09 02:15:00,6.141,6.167,6.141,6.166,2607.85
2023-03-09 02:30:00,6.166,6.168,6.147,6.155,13555.22
2023-03-09 02:45:00,6.154,6.162,6.148,6.15,4459.01
2023-03-09 03:00:00,6.148,6.161,6.143,6.146,5178.83
2023-03-09 03:15:00,6.148,6.152,6.142,6.15,971.94
2023-03-09 03:30:00,6.152,6.165,6.146,6.15,4056.83
2023-03-09 03:45:00,6.153,6.153,6.129,6.139,3578.61
2023-03-09 04:00:00,6.14,6.15,6.137,6.146,3862.1
2023-03-09 04:15:00,6.148,6.149,6.131,6.131,2461.71
2023-03-09 04:30:00,6.131,6.143,6.131,6.137,2502.29
2023-03-09 04:45:00,6.136,6.144,6.131,6.135,633.11
2023-03-09 05:00:00,6.14,6.16,6.135,6.157,1943.75
2023-03-09 05:15:00,6.155,6.155,6.136,6.144,1066.45
2023-03-09 05:30:00,6.147,6.149,6.128,6.128,1698.98
2023-03-09 05:45:00,6.128,6.14,6.119,6.127,2999.59
2023-03-09 06:00:00,6.128,6.147,6.119,6.144,12280.0
2023-03-09 06:15:00,6.145,6.152,6.137,6.145,8315.44
2023-03-09 06:30:00,6.145,6.158,6.13,6.156,5698.83
2023-03-09 06:45:00,6.157,6.167,6.137,6.167,24364.57
2023-03-09 07:00:00,6.166,6.168,6.148,6.15,1720.86
2023-03-09 07:15:00,6.152,6.157,6.14,6.146,2699.81
2023-03-09 07:30:00,6.147,6.153,6.126,6.131,5763.52
2023-03-09 07:45:00,6.131,6.147,6.128,6.134,6332.39
2023-03-09 08:00:00,6.135,6.145,6.112,6.136,10885.52
2023-03-09 08:15:00,6.134,6.136,6.105,6.113,9548.56
2023-03-09 08:30:00,6.114,6.128,6.093,6.096,15468.92
2023-03-09 08:45:00,6.096,6.123,6.071,6.106,21426.54
2023-03-09 09:00:00,6.105,6.113,6.078,6.113,7434.5
2023-03-09 09:15:00,6.113,6.115,6.088,6.089,4773.55
2023-03-09 09:30:00,6.088,6.091,6.069,6.078,8310.44
2023-03-09 09:45:00,6.079,6.098,6.075,6.093,15669.77
2023-03-09 10:00:00,6.092,6.095,6.068,6.095,10648.65
2023-03-09 10:15:00,6.092,6.098,6.084,6.089,6792.64
2023-03-09 10:30:00,6.091,6.098,6.077,6.092,9264.79
2023-03-09 10:45:00,6.091,6.123,6.075,6.111,20748.35
2023-03-09 11:00:00,6.113,6.131,6.103,6.127,13040.73
2023-03-09 11:15:00,6.127,6.127,6.099,6.11,4975.37
2023-03-09 11:30:00,6.111,6.126,6.111,6.122,1927.34
2023-03-09 11:45:00,6.121,6.13,6.112,6.13,3706.89
2023-03-09 12:00:00,6.131,6.132,6.107,6.109,6154.08
2023-03-09 12:15:00,6.109,6.11,6.094,6.104,5480.98
2023-03-09 12:30:00,6.103,6.117,6.091,6.107,7059.73
2023-03-09 12:45:00,6.106,6.128,6.105,6.111,8467.54
2023-03-09 13:00:00,6.112,6.129,6.102,6.121,11904.97
2023-03-09 13:15:00,6.12,6.136,6.109,6.121,17108.71
2023-03-09 13:30:00,6.123,6.16,6.123,6.154,40923.85
2023-03-09 13:45:00,6.154,6.183,6.15,6.174,25054.45
2023-03-09 14:00:00,6.174,6.194,6.165,6.183,18445.62
2023-03-09 14:15:00,6.184,6.2,6.17,6.177,10800.92
2023-03-09 14:30:00,6.177,6.187,6.151,6.166,7766.22
2023-03-09 14:45:00,6.165,6.188,6.161,6.165,8550.02
2023-03-09 15:00:00,6.164,6.186,6.16,6.161,18707.5
2023-03-09 15:15:00,6.16,6.162,6.123,6.148,12814.46
2023-03-09 15:30:00,6.149,6.16,6.139,6.156,3672.32
2023-03-09 15:45:00,6.155,6.161,6.13,6.133,6957.56
2023-03-09 16:00:00,6.136,6.149,6.126,6.148,5421.05
2023-03-09 16:15:00,6.148,6.152,6.126,6.128,6381.71
2023-03-09 16:30:00,6.127,6.136,6.096,6.107,7536.0
2023-03-09 16:45:00,6.108,6.123,6.064,6.086,22263.83
2023-03-09 17:00:00,6.087,6.101,6.067,6.095,12939.75
2023-03-09 17:15:00,6.095,6.105,6.078,6.088,6493.76
2023-03-09 17:30:00,6.087,6.092,6.069,6.076,23075.25
2023-03-09 17:45:00,6.074,6.095,6.073,6.089,15125.58
2023-03-09 18:00:00,6.088,6.094,6.067,6.072,8444.17
2023-03-09 18:15:00,6.07,6.09,6.062,6.075,11010.91
2023-03-09 18:30:00,6.071,6.071,5.991,6.009,84945.66
2023-03-09 18:45:00,6.007,6.008,5.967,5.982,26200.43
2023-03-09 19:00:00,5.981,5.985,5.914,5.966,60049.21
2023-03-09 19:15:00,5.967,5.972,5.916,5.919,16753.81
2023-03-09 19:30:00,5.92,5.933,5.897,5.909,25259.26
2023-03-09 19:45:00,5.91,5.911,5.862,5.893,34738.83
2023-03-09 20:00:00,5.893,5.897,5.841,5.844,19041.2
2023-03-09 20:15:00,5.844,5.863,5.775,5.835,73536.55
2023-03-09 20:30:00,5.836,5.859,5.721,5.752,64010.46
2023-03-09 20:45:00,5.752,5.774,5.606,5.638,102978.34
2023-03-09 21:00:00,5.637,5.71,5.637,5.658,70581.33
2023-03-09 21:15:00,5.658,5.723,5.658,5.706,46154.72
2023-03-09 21:30:00,5.704,5.715,5.656,5.695,47987.32
2023-03-09 21:45:00,5.696,5.706,5.661,5.661,19773.28
2023-03-09 22:00:00,5.663,5.758,5.659,5.737,21663.82
2023-03-09 22:15:00,5.737,5.737,5.698,5.716,17016.93
2023-03-09 22:30:00,5.715,5.723,5.694,5.705,18775.77
2023-03-09 22:45:00,5.704,5.705,5.677,5.683,10026.23
2023-03-09 23:00:00,5.681,5.717,5.665,5.714,35578.33
2023-03-09 23:15:00,5.714,5.73,5.7,5.73,25355.34
2023-03-09 23:30:00,5.723,5.742,5.707,5.728,22382.36
2023-03-09 23:45:00,5.728,5.751,5.716,5.722,36290.76
2023-03-10 00:00:00,5.724,5.731,5.688,5.689,15446.85
2023-03-10 00:15:00,5.689,5.729,5.685,5.708,26353.27
2023-03-10 00:30:00,5.706,5.727,5.696,5.697,13693.81
2023-03-10 00:45:00,5.7,5.701,5.67,5.682,19096.74
2023-03-10 01:00:00,5.683,5.712,5.648,5.683,61555.93
2023-03-10 01:15:00,5.681,5.691,5.621,5.673,69201.93
2023-03-10 01:30:00,5.675,5.718,5.671,5.696,29637.77
2023-03-10 01:45:00,5.694,5.717,5.691,5.705,9330.32
2023-03-10 02:00:00,5.703,5.709,5.69,5.704,9899.63
2023-03-10 02:15:00,5.704,5.704,5.656,5.656,21749.03
2023-03-10 02:30:00,5.657,5.69,5.653,5.675,22279.84
2023-03-10 02:45:00,5.677,5.69,5.668,5.69,11223.51
2023-03-10 03:00:00,5.69,5.69,5.671,5.672,19985.69
2023-03-10 03:15:00,5.673,5.697,5.663,5.681,31902.7
2023-03-10 03:30:00,5.681,5.694,5.678,5.692,16386.6
2023-03-10 03:45:00,5.693,5.696,5.672,5.673,9181.59
2023-03-10 04:00:00,5.671,5.675,5.644,5.664,17053.45
2023-03-10 04:15:00,5.664,5.664,5.643,5.656,11412.81
2023-03-10 04:30:00,5.655,5.658,5.625,5.643,28570.58
2023-03-10 04:45:00,5.645,5.651,5.629,5.641,17946.47
2023-03-10 05:00:00,5.642,5.657,5.615,5.623,20284.81
2023-03-10 05:15:00,5.625,5.642,5.606,5.636,19082.29
2023-03-10 05:30:00,5.636,5.664,5.635,5.644,13892.91
2023-03-10 05:45:00,5.644,5.651,5.632,5.637,8342.57
2023-03-10 06:00:00,5.636,5.648,5.617,5.619,13461.91
2023-03-10 06:15:00,5.619,5.622,5.601,5.612,23652.91
2023-03-10 06:30:00,5.614,5.628,5.561,5.586,98202.0
2023-03-10 06:45:00,5.587,5.589,5.544,5.561,68599.97
2023-03-10 07:00:00,5.558,5.571,5.489,5.528,124043.15
2023-03-10 07:15:00,5.528,5.594,5.518,5.591,36011.48
2023-03-10 07:30:00,5.593,5.628,5.589,5.602,19278.01
2023-03-10 07:45:00,5.601,5.612,5.593,5.606,4411.83
2023-03-10 08:00:00,5.606,5.612,5.592,5.598,9405.02
2023-03-10 08:15:00,5.595,5.6,5.587,5.596,4347.17
2023-03-10 08:30:00,5.596,5.596,5.542,5.547,11209.82
2023-03-10 08:45:00,5.546,5.566,5.535,5.557,10799.86
2023-03-10 09:00:00,5.557,5.564,5.514,5.524,34384.88
2023-03-10 09:15:00,5.523,5.549,5.514,5.52,21106.35
2023-03-10 09:30:00,5.52,5.528,5.416,5.45,85049.03
2023-03-10 09:45:00,5.45,5.482,5.449,5.459,31332.58
2023-03-10 10:00:00,5.46,5.5,5.437,5.471,24417.89
2023-03-10 10:15:00,5.471,5.475,5.402,5.414,34305.03
2023-03-10 10:30:00,5.413,5.44,5.362,5.416,103357.12
2023-03-10 10:45:00,5.42,5.464,5.411,5.442,39340.13
2023-03-10 11:00:00,5.446,5.503,5.446,5.479,42482.5
2023-03-10 11:15:00,5.481,5.483,5.452,5.474,16515.15
2023-03-10 11:30:00,5.473,5.484,5.459,5.459,12693.08
2023-03-10 11:45:00,5.459,5.514,5.459,5.501,15944.15
2023-03-10 12:00:00,5.503,5.51,5.478,5.484,12299.35
2023-03-10 12:15:00,5.485,5.549,5.484,5.519,26369.12
2023-03-10 12:30:00,5.52,5.531,5.501,5.527,12502.07
2023-03-10 12:45:00,5.527,5.548,5.52,5.537,9392.51
2023-03-10 13:00:00,5.535,5.542,5.517,5.522,9593.74
2023-03-10 13:15:00,5.524,5.547,5.514,5.539,10443.52
2023-03-10 13:30:00,5.539,5.634,5.538,5.622,127414.55
2023-03-10 13:45:00,5.625,5.667,5.62,5.629,42267.61
2023-03-10 14:00:00,5.626,5.629,5.543,5.547,39065.07
2023-03-10 14:15:00,5.548,5.594,5.528,5.587,25393.55
2023-03-10 14:30:00,5.586,5.604,5.495,5.503,30674.2
2023-03-10 14:45:00,5.502,5.554,5.476,5.544,42994.52
2023-03-10 15:00:00,5.546,5.565,5.544,5.545,11387.91
2023-03-10 15:15:00,5.544,5.564,5.538,5.564,9643.35
2023-03-10 15:30:00,5.564,5.591,5.564,5.578,15735.88
2023-03-10 15:45:00,5.576,5.625,5.573,5.616,20849.52
2023-03-10 16:00:00,5.613,5.613,5.582,5.591,9853.43
2023-03-10 16:15:00,5.591,5.645,5.582,5.643,26296.93
2023-03-10 16:30:00,5.643,5.68,5.63,5.634,39009.48
2023-03-10 16:45:00,5.633,5.635,5.612,5.62,14561.23
2023-03-10 17:00:00,5.621,5.624,5.575,5.592,20012.27
2023-03-10 17:15:00,5.591,5.614,5.587,5.608,10855.67
2023-03-10 17:30:00,5.609,5.64,5.597,5.638,12706.43
2023-03-10 17:45:00,5.639,5.661,5.611,5.612,16052.04
2023-03-10 18:00:00,5.613,5.635,5.606,5.633,10068.84
2023-03-10 18:15:00,5.628,5.628,5.594,5.598,9121.79
2023-03-10 18:30:00,5.6,5.611,5.591,5.607,9253.38
2023-03-10 18:45:00,5.609,5.619,5.582,5.589,8190.71
2023-03-10 19:00:00,5.59,5.63,5.588,5.617,8527.93
2023-03-10 19:15:00,5.617,5.618,5.594,5.598,6721.59
2023-03-10 19:30:00,5.6,5.63,5.599,5.624,6369.73
