Time,Open,High,Low,Close,Volume
2023-04-04 23:15:00,11.268,11.272,11.202,11.225,13621.58
2023-04-04 23:30:00,11.224,11.25,11.202,11.228,8170.52
2023-04-04 23:45:00,11.227,11.29,11.223,11.285,19000.93
2023-04-05 00:00:00,11.283,11.286,11.265,11.269,7963.55
2023-04-05 00:15:00,11.268,11.313,11.24,11.269,13412.34
2023-04-05 00:30:00,11.27,11.36,11.251,11.346,32259.26
2023-04-05 00:45:00,11.347,11.399,11.344,11.374,26612.82
2023-04-05 01:00:00,11.377,11.392,11.341,11.361,47575.01
2023-04-05 01:15:00,11.364,11.387,11.345,11.383,15873.46
2023-04-05 01:30:00,11.385,11.4,11.363,11.367,22387.61
2023-04-05 01:45:00,11.369,11.39,11.363,11.381,17674.72
2023-04-05 02:00:00,11.379,11.441,11.379,11.438,41360.57
2023-04-05 02:15:00,11.439,11.464,11.437,11.457,40096.98
2023-04-05 02:30:00,11.458,11.483,11.422,11.422,32136.44
2023-04-05 02:45:00,11.422,11.435,11.398,11.413,22962.95
2023-04-05 03:00:00,11.414,11.449,11.414,11.418,12540.28
2023-04-05 03:15:00,11.42,11.434,11.411,11.429,12988.3
2023-04-05 03:30:00,11.428,11.463,11.426,11.461,10858.17
2023-04-05 03:45:00,11.462,11.489,11.453,11.483,17110.76
2023-04-05 04:00:00,11.482,11.489,11.462,11.462,16674.38
2023-04-05 04:15:00,11.463,11.468,11.443,11.444,18602.0
2023-04-05 04:30:00,11.445,11.462,11.445,11.451,7502.84
2023-04-05 04:45:00,11.45,11.456,11.43,11.433,9743.34
2023-04-05 05:00:00,11.43,11.439,11.421,11.437,13715.5
2023-04-05 05:15:00,11.437,11.46,11.435,11.454,13695.4
2023-04-05 05:30:00,11.454,11.474,11.429,11.463,19843.82
2023-04-05 05:45:00,11.463,11.478,11.444,11.475,11747.69
2023-04-05 06:00:00,11.474,11.48,11.452,11.473,18637.42
2023-04-05 06:15:00,11.474,11.48,11.459,11.472,10611.36
2023-04-05 06:30:00,11.471,11.488,11.428,11.433,16991.18
2023-04-05 06:45:00,11.432,11.438,11.414,11.438,23811.86
2023-04-05 07:00:00,11.438,11.494,11.425,11.484,71839.59
2023-04-05 07:15:00,11.485,11.488,11.453,11.474,34933.04
2023-04-05 07:30:00,11.474,11.509,11.452,11.487,24405.87
2023-04-05 07:45:00,11.486,11.536,11.474,11.535,40011.73
2023-04-05 08:00:00,11.535,11.538,11.481,11.483,33512.52
2023-04-05 08:15:00,11.483,11.54,11.472,11.523,29937.74
2023-04-05 08:30:00,11.525,11.597,11.522,11.568,30055.75
2023-04-05 08:45:00,11.569,11.592,11.551,11.553,18402.5
2023-04-05 09:00:00,11.552,11.575,11.549,11.564,13460.97
2023-04-05 09:15:00,11.564,11.582,11.51,11.515,34837.13
2023-04-05 09:30:00,11.514,11.521,11.48,11.484,35613.08
2023-04-05 09:45:00,11.483,11.502,11.476,11.496,16997.77
2023-04-05 10:00:00,11.495,11.536,11.47,11.529,43833.76
2023-04-05 10:15:00,11.529,11.529,11.495,11.495,24634.57
2023-04-05 10:30:00,11.496,11.497,11.477,11.485,12246.67
2023-04-05 10:45:00,11.487,11.522,11.481,11.517,18772.28
2023-04-05 11:00:00,11.518,11.524,11.469,11.47,14105.09
2023-04-05 11:15:00,11.47,11.523,11.47,11.503,17646.59
2023-04-05 11:30:00,11.504,11.516,11.496,11.505,11686.87
2023-04-05 11:45:00,11.505,11.524,11.491,11.51,18734.24
2023-04-05 12:00:00,11.51,11.525,11.484,11.484,10419.45
2023-04-05 12:15:00,11.484,11.511,11.41,11.448,55591.45
2023-04-05 12:30:00,11.449,11.471,11.331,11.423,67534.73
2023-04-05 12:45:00,11.423,11.562,11.406,11.48,46128.32
2023-04-05 13:00:00,11.479,11.498,11.46,11.48,21964.82
2023-04-05 13:15:00,11.482,11.503,11.451,11.457,29831.51
2023-04-05 13:30:00,11.457,11.483,11.385,11.416,44737.56
2023-04-05 13:45:00,11.417,11.431,11.345,11.38,57509.32
2023-04-05 14:00:00,11.383,11.416,11.211,11.25,97983.83
2023-04-05 14:15:00,11.249,11.313,11.243,11.276,49154.98
2023-04-05 14:30:00,11.276,11.328,11.261,11.277,30536.37
2023-04-05 14:45:00,11.277,11.3,11.243,11.25,20067.37
2023-04-05 15:00:00,11.25,11.25,11.126,11.214,84123.68
2023-04-05 15:15:00,11.216,11.235,11.185,11.221,26309.01
2023-04-05 15:30:00,11.221,11.273,11.2,11.264,21865.9
2023-04-05 15:45:00,11.259,11.311,11.259,11.288,19755.61
2023-04-05 16:00:00,11.287,11.288,11.213,11.216,16162.73
2023-04-05 16:15:00,11.216,11.268,11.19,11.263,54803.74
2023-04-05 16:30:00,11.263,11.314,11.228,11.311,15756.32
2023-04-05 16:45:00,11.311,11.319,11.273,11.312,17799.58
2023-04-05 17:00:00,11.311,11.329,11.279,11.328,17497.65
2023-04-05 17:15:00,11.329,11.363,11.316,11.356,15473.54
2023-04-05 17:30:00,11.356,11.375,11.35,11.363,14087.85
2023-04-05 17:45:00,11.361,11.379,11.342,11.345,11885.61
2023-04-05 18:00:00,11.344,11.345,11.307,11.326,7269.4
2023-04-05 18:15:00,11.326,11.328,11.27,11.279,12909.69
2023-04-05 18:30:00,11.278,11.336,11.265,11.324,15783.03
2023-04-05 18:45:00,11.323,11.361,11.308,11.36,16204.82
2023-04-05 19:00:00,11.36,11.363,11.311,11.363,14542.37
2023-04-05 19:15:00,11.363,11.403,11.358,11.393,24743.75
2023-04-05 19:30:00,11.397,11.425,11.383,11.425,15215.88
2023-04-05 19:45:00,11.425,11.442,11.403,11.419,20802.86
2023-04-05 20:00:00,11.419,11.432,11.381,11.403,16754.19
2023-04-05 20:15:00,11.405,11.443,11.39,11.404,28695.44
2023-04-05 20:30:00,11.404,11.429,11.399,11.415,9950.3
2023-04-05 20:45:00,11.414,11.432,11.408,11.425,9589.12
2023-04-05 21:00:00,11.424,11.455,11.424,11.427,24689.67
2023-04-05 21:15:00,11.427,11.434,11.404,11.409,14615.37
2023-04-05 21:30:00,11.413,11.436,11.402,11.425,13495.25
2023-04-05 21:45:00,11.425,11.453,11.413,11.453,7265.67
2023-04-05 22:00:00,11.451,11.456,11.428,11.453,14622.11
2023-04-05 22:15:00,11.452,11.469,11.446,11.457,8255.98
2023-04-05 22:30:00,11.46,11.478,11.454,11.467,6924.09
2023-04-05 22:45:00,11.467,11.517,11.465,11.505,15147.69
2023-04-05 23:00:00,11.506,11.548,11.506,11.536,25465.71
2023-04-05 23:15:00,11.536,11.558,11.536,11.546,18425.51
2023-04-05 23:30:00,11.549,11.561,11.54,11.555,11357.06
2023-04-05 23:45:00,11.555,11.559,11.514,11.523,12900.84
2023-04-06 00:00:00,11.523,11.549,11.451,11.49,33430.04
2023-04-06 00:15:00,11.49,11.493,11.447,11.491,25158.72
2023-04-06 00:30:00,11.49,11.497,11.411,11.443,30543.18
2023-04-06 00:45:00,11.44,11.454,11.4,11.43,31459.43
2023-04-06 01:00:00,11.431,11.498,11.419,11.487,18727.59
2023-04-06 01:15:00,11.493,11.521,11.407,11.417,31990.46
2023-04-06 01:30:00,11.415,11.44,11.322,11.429,32310.01
2023-04-06 01:45:00,11.429,11.442,11.406,11.42,9629.16
2023-04-06 02:00:00,11.42,11.446,11.389,11.427,12177.06
2023-04-06 02:15:00,11.427,11.439,11.397,11.427,18385.27
2023-04-06 02:30:00,11.426,11.448,11.416,11.448,8051.66
2023-04-06 02:45:00,11.448,11.45,11.403,11.433,7819.36
2023-04-06 03:00:00,11.435,11.449,11.421,11.438,11641.89
2023-04-06 03:15:00,11.437,11.442,11.413,11.426,3730.74
2023-04-06 03:30:00,11.426,11.458,11.422,11.457,4954.88
2023-04-06 03:45:00,11.458,11.471,11.444,11.467,9754.58
2023-04-06 04:00:00,11.466,11.478,11.45,11.47,10267.04
2023-04-06 04:15:00,11.471,11.481,11.452,11.456,9645.16
2023-04-06 04:30:00,11.456,11.46,11.449,11.451,4552.52
2023-04-06 04:45:00,11.452,11.459,11.416,11.419,13149.47
2023-04-06 05:00:00,11.419,11.437,11.401,11.431,9809.73
2023-04-06 05:15:00,11.43,11.432,11.41,11.42,10561.5
2023-04-06 05:30:00,11.418,11.42,11.334,11.348,40259.16
2023-04-06 05:45:00,11.348,11.366,11.33,11.362,23935.43
2023-04-06 06:00:00,11.363,11.389,11.352,11.368,17262.06
2023-04-06 06:15:00,11.368,11.383,11.364,11.369,5928.73
2023-04-06 06:30:00,11.369,11.409,11.369,11.389,15780.7
2023-04-06 06:45:00,11.389,11.389,11.355,11.359,8101.26
2023-04-06 07:00:00,11.36,11.382,11.343,11.365,13908.64
2023-04-06 07:15:00,11.365,11.374,11.347,11.348,6246.48
2023-04-06 07:30:00,11.349,11.363,11.319,11.338,7705.12
2023-04-06 07:45:00,11.338,11.338,11.252,11.273,36095.88
2023-04-06 08:00:00,11.274,11.346,11.233,11.333,64300.85
2023-04-06 08:15:00,11.334,11.356,11.289,11.348,35970.98
2023-04-06 08:30:00,11.348,11.376,11.348,11.367,13556.92
2023-04-06 08:45:00,11.364,11.377,11.336,11.352,18870.68
2023-04-06 09:00:00,11.352,11.378,11.341,11.378,14642.43
2023-04-06 09:15:00,11.379,11.395,11.363,11.39,24533.22
2023-04-06 09:30:00,11.39,11.418,11.376,11.376,29796.02
2023-04-06 09:45:00,11.376,11.378,11.322,11.331,12682.19
2023-04-06 10:00:00,11.329,11.35,11.295,11.332,44179.2
2023-04-06 10:15:00,11.332,11.347,11.317,11.336,25149.47
2023-04-06 10:30:00,11.335,11.338,11.262,11.296,35807.89
2023-04-06 10:45:00,11.286,11.332,11.27,11.33,26417.97
2023-04-06 11:00:00,11.329,11.39,11.318,11.388,19820.63
2023-04-06 11:15:00,11.388,11.449,11.384,11.446,44565.01
2023-04-06 11:30:00,11.446,11.515,11.442,11.51,83474.88
2023-04-06 11:45:00,11.511,11.58,11.456,11.572,81151.28
2023-04-06 12:00:00,11.57,11.634,11.544,11.58,135546.39
2023-04-06 12:15:00,11.58,11.58,11.516,11.525,40255.15
2023-04-06 12:30:00,11.524,11.57,11.497,11.5,43563.03
2023-04-06 12:45:00,11.499,11.506,11.456,11.47,24336.89
2023-04-06 13:00:00,11.47,11.484,11.452,11.483,26475.36
2023-04-06 13:15:00,11.483,11.527,11.476,11.484,21202.42
2023-04-06 13:30:00,11.484,11.486,11.4,11.428,38968.09
2023-04-06 13:45:00,11.429,11.461,11.363,11.454,50566.29
2023-04-06 14:00:00,11.452,11.498,11.415,11.495,26502.17
2023-04-06 14:15:00,11.494,11.508,11.453,11.474,14298.05
2023-04-06 14:30:00,11.474,11.495,11.458,11.464,9626.85
2023-04-06 14:45:00,11.461,11.492,11.448,11.46,11410.5
2023-04-06 15:00:00,11.46,11.532,11.451,11.51,29465.41
2023-04-06 15:15:00,11.509,11.517,11.494,11.506,15068.27
2023-04-06 15:30:00,11.506,11.506,11.471,11.476,45483.62
2023-04-06 15:45:00,11.475,11.486,11.434,11.435,21331.62
2023-04-06 16:00:00,11.436,11.457,11.426,11.445,18667.38
2023-04-06 16:15:00,11.449,11.462,11.444,11.454,10558.31
2023-04-06 16:30:00,11.454,11.5,11.454,11.465,9245.0
2023-04-06 16:45:00,11.466,11.476,11.425,11.436,16363.77
2023-04-06 17:00:00,11.438,11.44,11.401,11.402,12052.76
2023-04-06 17:15:00,11.402,11.419,11.4,11.404,10206.62
2023-04-06 17:30:00,11.403,11.429,11.402,11.42,12967.39
2023-04-06 17:45:00,11.421,11.421,11.402,11.414,12041.53
2023-04-06 18:00:00,11.416,11.438,11.397,11.405,12392.62
2023-04-06 18:15:00,11.405,11.408,11.385,11.406,13783.64
2023-04-06 18:30:00,11.406,11.412,11.344,11.353,16430.3
2023-04-06 18:45:00,11.353,11.388,11.351,11.36,17134.18
2023-04-06 19:00:00,11.356,11.38,11.349,11.38,13592.54
2023-04-06 19:15:00,11.38,11.403,11.365,11.396,8614.86
2023-04-06 19:30:00,11.395,11.412,11.382,11.396,16021.85
2023-04-06 19:45:00,11.39,11.399,11.384,11.386,4502.09
2023-04-06 20:00:00,11.385,11.421,11.385,11.417,12580.86
2023-04-06 20:15:00,11.416,11.436,11.411,11.43,5262.94
2023-04-06 20:30:00,11.428,11.447,11.417,11.428,10166.66
2023-04-06 20:45:00,11.433,11.434,11.347,11.347,27724.47
2023-04-06 21:00:00,11.345,11.379,11.322,11.379,37821.6
2023-04-06 21:15:00,11.38,11.423,11.362,11.423,17213.28
2023-04-06 21:30:00,11.424,11.442,11.395,11.398,15702.6
2023-04-06 21:45:00,11.397,11.424,11.382,11.387,7855.29
2023-04-06 22:00:00,11.385,11.412,11.336,11.349,22752.08
2023-04-06 22:15:00,11.348,11.367,11.342,11.356,8485.66
2023-04-06 22:30:00,11.358,11.376,11.352,11.361,6441.18
2023-04-06 22:45:00,11.363,11.391,11.359,11.388,2090.06
2023-04-06 23:00:00,11.39,11.393,11.355,11.37,8493.85
2023-04-06 23:15:00,11.373,11.383,11.349,11.355,16207.79
2023-04-06 23:30:00,11.355,11.362,11.324,11.326,23710.48
2023-04-06 23:45:00,11.327,11.334,11.31,11.334,9008.03
2023-04-07 00:00:00,11.334,11.356,11.3,11.301,22722.94
2023-04-07 00:15:00,11.301,11.309,11.274,11.277,34451.55
2023-04-07 00:30:00,11.278,11.306,11.272,11.289,21621.73
2023-04-07 00:45:00,11.289,11.327,11.288,11.318,14050.36
2023-04-07 01:00:00,11.319,11.353,11.301,11.35,18417.98
2023-04-07 01:15:00,11.349,11.351,11.31,11.311,12070.25
2023-04-07 01:30:00,11.311,11.32,11.301,11.318,7365.43
2023-04-07 01:45:00,11.317,11.32,11.283,11.296,8678.0
2023-04-07 02:00:00,11.295,11.3,11.277,11.288,11376.75
2023-04-07 02:15:00,11.288,11.29,11.241,11.256,24718.01
2023-04-07 02:30:00,11.255,11.256,11.137,11.161,69916.9
2023-04-07 02:45:00,11.163,11.168,11.1,11.129,34387.86
2023-04-07 03:00:00,11.131,11.164,11.122,11.16,14233.95
2023-04-07 03:15:00,11.159,11.179,11.13,11.139,14412.47
2023-04-07 03:30:00,11.137,11.177,11.124,11.175,16712.08
2023-04-07 03:45:00,11.175,11.178,11.149,11.16,13213.92
2023-04-07 04:00:00,11.16,11.166,11.12,11.125,38698.85
2023-04-07 04:15:00,11.126,11.171,11.116,11.171,30472.9
2023-04-07 04:30:00,11.171,11.177,11.146,11.162,16388.54
2023-04-07 04:45:00,11.162,11.197,11.156,11.18,28687.23
2023-04-07 05:00:00,11.18,11.184,11.142,11.151,19003.1
2023-04-07 05:15:00,11.15,11.152,11.116,11.14,20716.25
2023-04-07 05:30:00,11.141,11.141,11.072,11.111,35403.44
2023-04-07 05:45:00,11.109,11.15,11.098,11.139,30300.48
2023-04-07 06:00:00,11.138,11.151,11.092,11.101,31590.51
2023-04-07 06:15:00,11.1,11.125,11.093,11.106,25910.56
2023-04-07 06:30:00,11.107,11.109,11.056,11.078,39264.81
2023-04-07 06:45:00,11.079,11.102,11.07,11.101,21577.4
2023-04-07 07:00:00,11.1,11.105,11.046,11.058,27915.36
2023-04-07 07:15:00,11.059,11.063,11.008,11.057,73299.24
2023-04-07 07:30:00,11.057,11.079,11.016,11.025,42022.79
2023-04-07 07:45:00,11.025,11.054,10.969,10.982,77851.6
2023-04-07 08:00:00,10.982,11.028,10.941,11.025,63915.52
2023-04-07 08:15:00,11.024,11.03,10.995,11.021,34135.24
2023-04-07 08:30:00,11.021,11.025,10.962,10.969,32558.97
2023-04-07 08:45:00,10.969,10.975,10.934,10.935,38823.18
2023-04-07 09:00:00,10.935,10.956,10.919,10.943,49636.5
2023-04-07 09:15:00,10.943,10.965,10.93,10.947,27445.0
2023-04-07 09:30:00,10.947,10.994,10.937,10.994,27706.46
2023-04-07 09:45:00,10.993,10.994,10.958,10.961,31871.05
2023-04-07 10:00:00,10.961,10.991,10.959,10.988,15162.13
2023-04-07 10:15:00,10.988,11.02,10.983,11.007,22040.62
2023-04-07 10:30:00,11.008,11.043,11.006,11.043,13804.58
2023-04-07 10:45:00,11.043,11.043,11.014,11.029,22219.03
2023-04-07 11:00:00,11.029,11.03,10.971,10.971,23971.39
2023-04-07 11:15:00,10.971,11.003,10.968,10.996,14649.19
2023-04-07 11:30:00,10.996,11.016,10.974,10.989,12562.58
2023-04-07 11:45:00,10.989,10.989,10.936,10.968,20244.78
2023-04-07 12:00:00,10.968,10.988,10.929,10.974,19762.31
2023-04-07 12:15:00,10.974,10.991,10.929,10.987,27901.5
2023-04-07 12:30:00,10.987,11.011,10.936,10.998,52506.82
2023-04-07 12:45:00,10.999,11.044,10.995,11.009,24882.15
2023-04-07 13:00:00,11.006,11.015,10.972,11.01,20807.04
2023-04-07 13:15:00,11.011,11.027,10.968,10.976,14339.84
2023-04-07 13:30:00,10.975,11.021,10.965,10.998,12442.75
2023-04-07 13:45:00,10.998,11.014,10.982,11.006,12735.53
2023-04-07 14:00:00,11.005,11.026,10.99,11.014,16276.97
2023-04-07 14:15:00,11.014,11.034,10.997,11.033,9869.77
2023-04-07 14:30:00,11.032,11.067,11.032,11.051,27421.07
2023-04-07 14:45:00,11.051,11.081,11.048,11.057,23200.14
2023-04-07 15:00:00,11.059,11.085,11.059,11.067,12814.98
2023-04-07 15:15:00,11.063,11.104,11.063,11.063,22608.83
2023-04-07 15:30:00,11.063,11.076,11.039,11.039,17127.93
2023-04-07 15:45:00,11.038,11.07,11.033,11.07,16260.15
2023-04-07 16:00:00,11.067,11.078,11.051,11.058,12805.56
2023-04-07 16:15:00,11.059,11.06,11.022,11.042,11175.6
2023-04-07 16:30:00,11.043,11.047,11.011,11.015,17176.08
2023-04-07 16:45:00,11.016,11.027,11.011,11.018,5647.18
2023-04-07 17:00:00,11.016,11.032,11.0,11.0,11780.03
2023-04-07 17:15:00,11.001,11.033,11.0,11.028,20002.73
2023-04-07 17:30:00,11.029,11.056,11.027,11.056,5643.24
2023-04-07 17:45:00,11.056,11.06,11.029,11.039,12019.93
2023-04-07 18:00:00,11.038,11.063,11.027,11.045,27910.8
2023-04-07 18:15:00,11.046,11.071,11.043,11.068,10168.77
2023-04-07 18:30:00,11.071,11.073,11.05,11.053,15445.92
2023-04-07 18:45:00,11.052,11.052,11.01,11.016,8504.75
2023-04-07 19:00:00,11.016,11.027,10.998,11.003,9905.55
2023-04-07 19:15:00,11.004,11.025,10.999,11.015,7145.25
2023-04-07 19:30:00,11.014,11.034,11.006,11.028,7471.81
2023-04-07 19:45:00,11.028,11.038,11.018,11.035,6340.16
2023-04-07 20:00:00,11.036,11.036,11.016,11.024,7150.22
2023-04-07 20:15:00,11.029,11.045,11.015,11.022,10352.5
2023-04-07 20:30:00,11.021,11.028,11.005,11.015,11655.34
2023-04-07 20:45:00,11.018,11.027,10.98,10.997,13513.27
2023-04-07 21:00:00,10.996,11.009,10.982,11.008,5810.77
2023-04-07 21:15:00,11.009,11.028,10.997,11.005,6680.17
2023-04-07 21:30:00,11.006,11.015,10.999,10.999,7227.88
2023-04-07 21:45:00,10.999,11.023,10.994,11.023,11048.31
2023-04-07 22:00:00,11.023,11.03,11.011,11.018,4416.36
2023-04-07 22:15:00,11.019,11.029,11.017,11.027,1186.89
2023-04-07 22:30:00,11.028,11.077,11.027,11.064,7971.21
2023-04-07 22:45:00,11.068,11.084,11.055,11.07,9083.45
2023-04-07 23:00:00,11.068,11.081,11.051,11.054,5480.63
2023-04-07 23:15:00,11.055,11.058,11.045,11.053,10026.35
2023-04-07 23:30:00,11.056,11.089,11.052,11.063,13040.9
2023-04-07 23:45:00,11.063,11.074,11.039,11.046,6125.63
2023-04-08 00:00:00,11.045,11.045,11.009,11.012,15672.31
2023-04-08 00:15:00,11.012,11.015,11.003,11.005,8719.57
2023-04-08 00:30:00,11.006,11.016,10.96,10.961,16780.42
2023-04-08 00:45:00,10.961,10.975,10.959,10.97,13922.06
2023-04-08 01:00:00,10.97,10.976,10.959,10.965,5918.08
2023-04-08 01:15:00,10.966,10.976,10.866,10.932,97483.16
2023-04-08 01:30:00,10.931,10.94,10.899,10.94,23439.59
2023-04-08 01:45:00,10.94,10.959,10.924,10.955,7515.75
2023-04-08 02:00:00,10.955,10.97,10.947,10.97,4880.08
2023-04-08 02:15:00,10.97,10.999,10.968,10.998,4315.12
2023-04-08 02:30:00,10.998,10.999,10.956,10.972,6222.53
2023-04-08 02:45:00,10.968,11.006,10.968,11.006,6839.44
2023-04-08 03:00:00,11.006,11.058,11.006,11.051,23889.5
2023-04-08 03:15:00,11.051,11.061,11.023,11.061,11104.46
2023-04-08 03:30:00,11.062,11.074,11.053,11.071,9198.53
2023-04-08 03:45:00,11.072,11.073,11.046,11.049,7400.16
2023-04-08 04:00:00,11.052,11.061,11.036,11.059,7037.07
2023-04-08 04:15:00,11.059,11.061,11.033,11.042,7637.1
2023-04-08 04:30:00,11.042,11.056,11.042,11.05,16044.68
2023-04-08 04:45:00,11.051,11.061,11.047,11.057,10785.12
2023-04-08 05:00:00,11.056,11.089,11.053,11.088,6716.33
2023-04-08 05:15:00,11.088,11.1,11.088,11.093,15904.19
2023-04-08 05:30:00,11.093,11.111,11.088,11.108,11975.88
2023-04-08 05:45:00,11.107,11.126,11.089,11.125,19204.57
2023-04-08 06:00:00,11.125,11.139,11.119,11.119,14570.84
2023-04-08 06:15:00,11.12,11.178,11.12,11.175,47073.73
2023-04-08 06:30:00,11.176,11.196,11.151,11.178,32452.78
2023-04-08 06:45:00,11.177,11.183,11.147,11.156,17548.63
2023-04-08 07:00:00,11.156,11.162,11.125,11.133,9096.34
2023-04-08 07:15:00,11.134,11.138,11.111,11.113,12018.02
2023-04-08 07:30:00,11.112,11.117,11.096,11.116,14095.06
2023-04-08 07:45:00,11.116,11.121,11.092,11.094,5608.43
2023-04-08 08:00:00,11.095,11.116,11.082,11.111,8609.15
2023-04-08 08:15:00,11.111,11.12,11.107,11.113,5322.43
2023-04-08 08:30:00,11.112,11.112,11.089,11.112,6285.51
2023-04-08 08:45:00,11.112,11.123,11.073,11.073,11984.84
2023-04-08 09:00:00,11.073,11.091,11.071,11.087,5121.01
2023-04-08 09:15:00,11.088,11.108,11.083,11.101,3675.98
2023-04-08 09:30:00,11.1,11.109,11.086,11.104,3992.45
2023-04-08 09:45:00,11.105,11.106,11.086,11.086,2467.62
2023-04-08 10:00:00,11.091,11.094,11.083,11.09,4475.87
2023-04-08 10:15:00,11.09,11.09,11.077,11.077,5967.5
2023-04-08 10:30:00,11.081,11.09,11.046,11.056,11152.1
2023-04-08 10:45:00,11.055,11.063,11.051,11.059,6184.92
2023-04-08 11:00:00,11.059,11.076,11.052,11.073,6037.99
2023-04-08 11:15:00,11.071,11.1,11.065,11.096,6693.26
2023-04-08 11:30:00,11.096,11.096,11.061,11.078,7473.53
2023-04-08 11:45:00,11.079,11.089,11.067,11.077,3767.59
2023-04-08 12:00:00,11.077,11.077,11.047,11.055,7666.04
2023-04-08 12:15:00,11.055,11.058,11.045,11.057,5364.18
2023-04-08 12:30:00,11.058,11.082,11.054,11.058,16669.08
2023-04-08 12:45:00,11.058,11.077,11.053,11.064,5059.55
2023-04-08 13:00:00,11.065,11.091,11.063,11.065,19496.07
2023-04-08 13:15:00,11.066,11.066,11.041,11.046,6783.61
2023-04-08 13:30:00,11.045,11.062,11.043,11.062,8418.15
2023-04-08 13:45:00,11.062,11.094,11.06,11.091,19448.59
2023-04-08 14:00:00,11.091,11.091,11.068,11.068,9447.75
2023-04-08 14:15:00,11.069,11.079,11.068,11.071,5298.54
2023-04-08 14:30:00,11.074,11.085,11.066,11.067,6624.52
2023-04-08 14:45:00,11.067,11.069,11.042,11.06,7908.09
2023-04-08 15:00:00,11.061,11.061,11.035,11.045,9937.26
2023-04-08 15:15:00,11.046,11.072,11.039,11.065,10737.09
2023-04-08 15:30:00,11.066,11.066,11.049,11.054,3954.6
2023-04-08 15:45:00,11.055,11.078,11.054,11.071,8512.44
2023-04-08 16:00:00,11.072,11.077,11.053,11.065,7655.3
2023-04-08 16:15:00,11.065,11.072,11.049,11.049,6232.03
2023-04-08 16:30:00,11.049,11.06,11.047,11.056,4706.31
2023-04-08 16:45:00,11.055,11.069,11.048,11.064,12603.55
2023-04-08 17:00:00,11.064,11.069,11.057,11.065,4961.09
2023-04-08 17:15:00,11.065,11.072,11.048,11.05,3994.07
2023-04-08 17:30:00,11.05,11.052,11.012,11.028,15372.21
2023-04-08 17:45:00,11.026,11.026,10.985,11.006,23309.08
2023-04-08 18:00:00,11.003,11.032,10.983,11.032,7077.75
2023-04-08 18:15:00,11.032,11.037,11.016,11.021,11322.22
2023-04-08 18:30:00,11.022,11.024,10.985,10.987,12590.88
2023-04-08 18:45:00,10.987,10.991,10.938,10.963,18717.68
2023-04-08 19:00:00,10.963,10.967,10.931,10.962,24917.0
2023-04-08 19:15:00,10.962,10.97,10.934,10.94,19124.99
2023-04-08 19:30:00,10.94,10.956,10.927,10.938,13614.06
2023-04-08 19:45:00,10.939,10.957,10.927,10.954,11009.04
2023-04-08 20:00:00,10.953,10.969,10.948,10.962,13094.62
2023-04-08 20:15:00,10.962,11.0,10.962,10.999,6267.91
2023-04-08 20:30:00,10.998,10.998,10.98,10.984,4925.85
2023-04-08 20:45:00,10.983,10.984,10.954,10.956,13319.52
2023-04-08 21:00:00,10.956,10.965,10.94,10.957,15082.31
2023-04-08 21:15:00,10.957,10.958,10.949,10.955,6474.26
