Time,Open,High,Low,Close,Volume
2023-05-13 14:30:00,0.8527,0.8549,0.8488,0.85,693547.5
2023-05-13 14:45:00,0.85,0.8516,0.8481,0.8491,614783.5
2023-05-13 15:00:00,0.8491,0.8508,0.8482,0.85,309102.1
2023-05-13 15:15:00,0.8499,0.8507,0.8491,0.8505,291782.0
2023-05-13 15:30:00,0.8505,0.8518,0.8503,0.8514,256958.7
2023-05-13 15:45:00,0.8513,0.8514,0.8497,0.8509,297733.7
2023-05-13 16:00:00,0.8508,0.8513,0.85,0.8509,231127.4
2023-05-13 16:15:00,0.8511,0.8523,0.8506,0.8522,159854.5
2023-05-13 16:30:00,0.8523,0.8532,0.8496,0.8512,281021.3
2023-05-13 16:45:00,0.8512,0.8526,0.8499,0.8514,192578.5
2023-05-13 17:00:00,0.8513,0.8516,0.8485,0.8492,267995.0
2023-05-13 17:15:00,0.8492,0.8526,0.8492,0.8517,276821.0
2023-05-13 17:30:00,0.8516,0.8521,0.8493,0.8507,210759.9
2023-05-13 17:45:00,0.8508,0.851,0.8498,0.8507,129190.9
2023-05-13 18:00:00,0.8506,0.8532,0.8494,0.8528,285262.5
2023-05-13 18:15:00,0.8527,0.8536,0.8521,0.8531,190582.7
2023-05-13 18:30:00,0.853,0.855,0.8516,0.8525,305697.3
2023-05-13 18:45:00,0.8525,0.8581,0.8476,0.8501,857508.8
2023-05-13 19:00:00,0.8502,0.8537,0.8495,0.8534,493899.8
2023-05-13 19:15:00,0.8531,0.855,0.8527,0.8532,255111.0
2023-05-13 19:30:00,0.8532,0.8532,0.8503,0.8507,280333.8
2023-05-13 19:45:00,0.8504,0.8509,0.849,0.8503,194843.8
2023-05-13 20:00:00,0.8503,0.8525,0.85,0.8509,305785.7
2023-05-13 20:15:00,0.8509,0.8514,0.8497,0.851,365203.9
2023-05-13 20:30:00,0.8509,0.8519,0.8505,0.8517,118967.6
2023-05-13 20:45:00,0.8516,0.854,0.8508,0.8535,221531.3
2023-05-13 21:00:00,0.8535,0.8549,0.8514,0.8514,267968.7
2023-05-13 21:15:00,0.8514,0.8525,0.8499,0.8518,273396.7
2023-05-13 21:30:00,0.8518,0.8532,0.8512,0.8519,189906.1
2023-05-13 21:45:00,0.852,0.8523,0.8504,0.8504,197679.3
2023-05-13 22:00:00,0.8505,0.852,0.8504,0.8506,416506.0
2023-05-13 22:15:00,0.8505,0.8511,0.8483,0.8483,240117.6
2023-05-13 22:30:00,0.8483,0.8503,0.8483,0.849,210992.1
2023-05-13 22:45:00,0.8491,0.8504,0.8491,0.8504,98298.2
2023-05-13 23:00:00,0.8504,0.8523,0.8504,0.8521,212869.7
2023-05-13 23:15:00,0.8522,0.8526,0.8502,0.8505,164381.9
2023-05-13 23:30:00,0.8506,0.8509,0.8486,0.8487,232696.2
2023-05-13 23:45:00,0.8487,0.8492,0.8474,0.8487,207545.2
2023-05-14 00:00:00,0.8487,0.8503,0.8467,0.8495,374547.4
2023-05-14 00:15:00,0.8496,0.8498,0.8481,0.8494,130557.1
2023-05-14 00:30:00,0.8495,0.8511,0.8429,0.8459,775971.7
2023-05-14 00:45:00,0.8458,0.8489,0.8437,0.8488,634216.8
2023-05-14 01:00:00,0.8489,0.849,0.8435,0.8438,449638.8
2023-05-14 01:15:00,0.8438,0.8443,0.8392,0.8438,868734.0
2023-05-14 01:30:00,0.844,0.8451,0.8429,0.8431,259942.0
2023-05-14 01:45:00,0.8432,0.8449,0.8431,0.8443,433823.2
2023-05-14 02:00:00,0.8444,0.8454,0.8434,0.8444,626675.5
2023-05-14 02:15:00,0.8444,0.8467,0.8437,0.8467,1255100.6
2023-05-14 02:30:00,0.8466,0.8475,0.8456,0.8457,711041.4
2023-05-14 02:45:00,0.8459,0.8485,0.8458,0.8479,691601.9
2023-05-14 03:00:00,0.8479,0.8484,0.8474,0.8477,139971.9
2023-05-14 03:15:00,0.8477,0.8501,0.8474,0.8501,286260.5
2023-05-14 03:30:00,0.8502,0.8516,0.8501,0.8515,197428.7
2023-05-14 03:45:00,0.8516,0.8523,0.8508,0.8514,275571.6
2023-05-14 04:00:00,0.8514,0.8519,0.8498,0.8505,109418.3
2023-05-14 04:15:00,0.8504,0.8507,0.8495,0.8503,166494.7
2023-05-14 04:30:00,0.8503,0.8547,0.8502,0.8524,424941.6
2023-05-14 04:45:00,0.8525,0.8542,0.852,0.8527,395205.8
2023-05-14 05:00:00,0.8528,0.8546,0.8528,0.8529,118867.8
2023-05-14 05:15:00,0.8529,0.8538,0.8523,0.8523,133732.4
2023-05-14 05:30:00,0.8524,0.8536,0.8522,0.853,170293.1
2023-05-14 05:45:00,0.853,0.8536,0.8519,0.8526,85736.0
2023-05-14 06:00:00,0.8525,0.8546,0.8524,0.8533,258028.1
2023-05-14 06:15:00,0.8534,0.8558,0.8531,0.8555,209431.4
2023-05-14 06:30:00,0.8554,0.8557,0.8542,0.8546,111120.5
2023-05-14 06:45:00,0.8546,0.8552,0.8542,0.8542,156441.6
2023-05-14 07:00:00,0.8543,0.8562,0.8543,0.8559,142562.7
2023-05-14 07:15:00,0.8559,0.8559,0.8545,0.855,125725.3
2023-05-14 07:30:00,0.8549,0.8553,0.8546,0.8549,102229.1
2023-05-14 07:45:00,0.8548,0.8551,0.8541,0.8542,125609.3
2023-05-14 08:00:00,0.8544,0.8548,0.8535,0.8537,140952.3
2023-05-14 08:15:00,0.8537,0.8546,0.8534,0.8536,110201.4
2023-05-14 08:30:00,0.8535,0.8549,0.8533,0.854,97130.3
2023-05-14 08:45:00,0.8541,0.8541,0.8529,0.8536,122137.7
2023-05-14 09:00:00,0.8536,0.8558,0.8536,0.854,150956.5
2023-05-14 09:15:00,0.854,0.8544,0.8522,0.8532,403472.0
2023-05-14 09:30:00,0.8532,0.8552,0.8529,0.8551,225869.9
2023-05-14 09:45:00,0.8552,0.8575,0.8548,0.8563,545173.9
2023-05-14 10:00:00,0.8564,0.8564,0.8534,0.854,212526.8
2023-05-14 10:15:00,0.854,0.854,0.8525,0.8539,189920.0
2023-05-14 10:30:00,0.854,0.855,0.8534,0.8536,306740.5
2023-05-14 10:45:00,0.8537,0.8551,0.853,0.854,397371.2
2023-05-14 11:00:00,0.8539,0.8546,0.8537,0.8538,138033.9
2023-05-14 11:15:00,0.8538,0.8546,0.8533,0.8545,138428.6
2023-05-14 11:30:00,0.8544,0.8547,0.8533,0.8536,152394.1
2023-05-14 11:45:00,0.8536,0.8537,0.8526,0.8534,155595.9
2023-05-14 12:00:00,0.8536,0.8539,0.852,0.8531,351631.0
2023-05-14 12:15:00,0.853,0.853,0.8502,0.8504,186898.2
2023-05-14 12:30:00,0.8504,0.8539,0.8504,0.8537,195655.3
2023-05-14 12:45:00,0.8536,0.8569,0.8536,0.8565,252572.0
2023-05-14 13:00:00,0.8566,0.8574,0.8544,0.8547,242712.9
2023-05-14 13:15:00,0.8547,0.8555,0.8537,0.8548,151118.3
2023-05-14 13:30:00,0.8547,0.857,0.8542,0.8569,232908.8
2023-05-14 13:45:00,0.8569,0.8607,0.8568,0.8598,461727.1
2023-05-14 14:00:00,0.8599,0.8614,0.8584,0.8587,234509.8
2023-05-14 14:15:00,0.8587,0.8593,0.8576,0.8581,249674.6
2023-05-14 14:30:00,0.858,0.8598,0.8576,0.8593,253806.5
2023-05-14 14:45:00,0.8591,0.8627,0.8587,0.8618,563965.5
2023-05-14 15:00:00,0.8619,0.8691,0.8607,0.8637,1333991.5
2023-05-14 15:15:00,0.8637,0.8663,0.8635,0.8649,431158.8
2023-05-14 15:30:00,0.8648,0.8649,0.8617,0.8639,413884.5
2023-05-14 15:45:00,0.864,0.8663,0.8633,0.8637,750004.4
2023-05-14 16:00:00,0.8638,0.8664,0.863,0.863,346122.6
2023-05-14 16:15:00,0.863,0.8636,0.8613,0.8631,500057.6
2023-05-14 16:30:00,0.8631,0.8643,0.8621,0.8627,318383.7
2023-05-14 16:45:00,0.8626,0.8634,0.8595,0.8603,369327.7
2023-05-14 17:00:00,0.8601,0.8604,0.8583,0.8588,344387.7
2023-05-14 17:15:00,0.8587,0.8604,0.8568,0.8592,644809.1
2023-05-14 17:30:00,0.8592,0.8618,0.8588,0.8611,282933.9
2023-05-14 17:45:00,0.8611,0.8611,0.858,0.8587,190149.5
2023-05-14 18:00:00,0.8586,0.8587,0.8575,0.8582,129230.2
2023-05-14 18:15:00,0.8583,0.8585,0.8533,0.8573,695208.0
2023-05-14 18:30:00,0.8572,0.8589,0.8569,0.8584,161137.0
2023-05-14 18:45:00,0.8585,0.8585,0.856,0.8565,180110.5
2023-05-14 19:00:00,0.8564,0.857,0.855,0.8552,559789.3
2023-05-14 19:15:00,0.8552,0.8557,0.8537,0.8543,636260.6
2023-05-14 19:30:00,0.8541,0.8549,0.8532,0.8545,211571.7
2023-05-14 19:45:00,0.8546,0.856,0.8545,0.855,155468.7
2023-05-14 20:00:00,0.8549,0.855,0.8534,0.8549,283619.8
2023-05-14 20:15:00,0.8548,0.8551,0.8537,0.8551,103019.2
2023-05-14 20:30:00,0.8551,0.8567,0.8548,0.8561,289609.8
2023-05-14 20:45:00,0.8561,0.8571,0.8558,0.8569,165212.8
2023-05-14 21:00:00,0.8569,0.8581,0.856,0.8581,197793.8
2023-05-14 21:15:00,0.858,0.8589,0.8575,0.8582,163710.3
2023-05-14 21:30:00,0.8583,0.8589,0.8581,0.8588,110597.6
2023-05-14 21:45:00,0.8589,0.8597,0.8581,0.8593,157856.1
2023-05-14 22:00:00,0.8594,0.8598,0.8575,0.8595,389847.4
2023-05-14 22:15:00,0.8594,0.86,0.8589,0.8591,198462.3
2023-05-14 22:30:00,0.8591,0.8598,0.8581,0.8587,157237.4
2023-05-14 22:45:00,0.8586,0.8597,0.8583,0.8586,126175.3
2023-05-14 23:00:00,0.8588,0.8595,0.8566,0.8571,216715.9
2023-05-14 23:15:00,0.8572,0.8595,0.8572,0.8589,212359.5
2023-05-14 23:30:00,0.8591,0.8604,0.8591,0.8596,247687.4
2023-05-14 23:45:00,0.8596,0.8598,0.8583,0.8593,125808.9
2023-05-15 00:00:00,0.8591,0.86,0.8572,0.8586,429796.5
2023-05-15 00:15:00,0.8586,0.8586,0.8514,0.8537,1410383.0
2023-05-15 00:30:00,0.8532,0.8549,0.8488,0.8506,1127844.6
2023-05-15 00:45:00,0.8506,0.8516,0.8465,0.8492,801654.1
2023-05-15 01:00:00,0.8491,0.8531,0.8478,0.853,309630.8
2023-05-15 01:15:00,0.8531,0.8609,0.8525,0.8594,818294.8
2023-05-15 01:30:00,0.8595,0.8641,0.8582,0.8631,1436593.0
2023-05-15 01:45:00,0.8629,0.8679,0.8612,0.8657,1461212.2
2023-05-15 02:00:00,0.8659,0.868,0.8634,0.8652,767196.4
2023-05-15 02:15:00,0.8652,0.866,0.8634,0.8647,346730.5
2023-05-15 02:30:00,0.8647,0.8666,0.8644,0.8662,203584.9
2023-05-15 02:45:00,0.8662,0.8669,0.8642,0.8645,339383.1
2023-05-15 03:00:00,0.8644,0.8686,0.8644,0.8673,445799.2
2023-05-15 03:15:00,0.8673,0.8684,0.8661,0.868,310573.2
2023-05-15 03:30:00,0.868,0.8752,0.8669,0.8672,1265001.7
2023-05-15 03:45:00,0.8673,0.8686,0.8668,0.8681,460337.7
2023-05-15 04:00:00,0.8681,0.8708,0.8644,0.8649,702991.6
2023-05-15 04:15:00,0.8651,0.8686,0.8651,0.8686,288546.0
2023-05-15 04:30:00,0.8686,0.8693,0.8674,0.868,266315.8
2023-05-15 04:45:00,0.8681,0.8692,0.8677,0.8684,214429.6
2023-05-15 05:00:00,0.8684,0.8707,0.8654,0.8671,1415409.9
2023-05-15 05:15:00,0.867,0.8686,0.8669,0.8676,283837.7
2023-05-15 05:30:00,0.8676,0.8689,0.8674,0.8689,229520.7
2023-05-15 05:45:00,0.8689,0.8699,0.8672,0.8678,183825.2
2023-05-15 06:00:00,0.8679,0.8688,0.8661,0.8676,189170.1
2023-05-15 06:15:00,0.8676,0.8737,0.8661,0.8735,1051570.8
2023-05-15 06:30:00,0.8735,0.8753,0.8721,0.8732,771624.1
2023-05-15 06:45:00,0.8732,0.8753,0.8727,0.8752,364634.3
2023-05-15 07:00:00,0.8751,0.8766,0.8737,0.8743,371128.0
2023-05-15 07:15:00,0.8744,0.8749,0.872,0.8735,225153.9
2023-05-15 07:30:00,0.8736,0.8738,0.8727,0.8729,174782.8
2023-05-15 07:45:00,0.873,0.8734,0.872,0.8726,388234.8
2023-05-15 08:00:00,0.8726,0.8734,0.8715,0.8727,918358.8
2023-05-15 08:15:00,0.8726,0.8751,0.8722,0.8737,298765.9
2023-05-15 08:30:00,0.8738,0.8754,0.8736,0.8751,263096.8
2023-05-15 08:45:00,0.8751,0.8764,0.8746,0.8762,396524.0
2023-05-15 09:00:00,0.8761,0.8778,0.8738,0.8743,498567.8
2023-05-15 09:15:00,0.8743,0.8744,0.8723,0.873,275032.4
2023-05-15 09:30:00,0.8729,0.8741,0.8723,0.8727,143617.7
2023-05-15 09:45:00,0.8728,0.874,0.8718,0.8736,182055.6
2023-05-15 10:00:00,0.8737,0.8741,0.8717,0.8719,175655.7
2023-05-15 10:15:00,0.872,0.8725,0.8705,0.8711,272637.3
2023-05-15 10:30:00,0.8712,0.8721,0.871,0.8721,136123.3
2023-05-15 10:45:00,0.8721,0.8721,0.8713,0.8717,144351.9
2023-05-15 11:00:00,0.8716,0.8732,0.8698,0.8714,305178.9
2023-05-15 11:15:00,0.8713,0.8713,0.8701,0.8704,172738.9
2023-05-15 11:30:00,0.8705,0.8716,0.869,0.8692,580078.6
2023-05-15 11:45:00,0.8691,0.8699,0.8681,0.8682,278655.1
2023-05-15 12:00:00,0.8681,0.8699,0.8677,0.8698,280175.4
2023-05-15 12:15:00,0.8699,0.8704,0.8683,0.8685,216793.9
2023-05-15 12:30:00,0.8685,0.87,0.8673,0.8695,263335.4
2023-05-15 12:45:00,0.8694,0.8701,0.8684,0.869,208463.4
2023-05-15 13:00:00,0.869,0.8699,0.8678,0.8691,225481.7
2023-05-15 13:15:00,0.8691,0.8691,0.8663,0.8666,333651.1
2023-05-15 13:30:00,0.8666,0.8698,0.8662,0.8682,471400.0
2023-05-15 13:45:00,0.8682,0.8692,0.8648,0.8661,342975.0
2023-05-15 14:00:00,0.8661,0.8662,0.8619,0.8623,583113.7
2023-05-15 14:15:00,0.8622,0.864,0.8594,0.8637,724839.7
2023-05-15 14:30:00,0.8636,0.8652,0.8627,0.8643,145125.2
2023-05-15 14:45:00,0.8644,0.8707,0.864,0.8669,337313.7
2023-05-15 15:00:00,0.8667,0.868,0.8655,0.8676,142035.1
2023-05-15 15:15:00,0.8677,0.8685,0.8662,0.8684,151582.7
2023-05-15 15:30:00,0.8685,0.8687,0.867,0.8684,165817.1
2023-05-15 15:45:00,0.8684,0.8687,0.8666,0.8676,162290.5
2023-05-15 16:00:00,0.8676,0.8686,0.8655,0.8684,226196.1
2023-05-15 16:15:00,0.8685,0.8708,0.8685,0.8705,397410.9
2023-05-15 16:30:00,0.8705,0.8712,0.8644,0.8667,925187.4
2023-05-15 16:45:00,0.8666,0.869,0.8663,0.8672,478405.9
2023-05-15 17:00:00,0.8673,0.8726,0.8672,0.8704,952629.6
2023-05-15 17:15:00,0.8705,0.8712,0.8679,0.868,366686.1
2023-05-15 17:30:00,0.8682,0.8701,0.8666,0.8671,263671.9
2023-05-15 17:45:00,0.8674,0.868,0.8658,0.8676,238063.4
2023-05-15 18:00:00,0.8676,0.8681,0.8668,0.8678,203276.2
2023-05-15 18:15:00,0.8679,0.8679,0.8651,0.8654,250400.9
2023-05-15 18:30:00,0.8655,0.8659,0.8645,0.8655,162480.5
2023-05-15 18:45:00,0.8655,0.8663,0.864,0.8645,183236.9
2023-05-15 19:00:00,0.8645,0.866,0.864,0.8653,107175.9
2023-05-15 19:15:00,0.8652,0.8654,0.8606,0.8645,613687.0
2023-05-15 19:30:00,0.8647,0.8649,0.8632,0.8649,182851.6
2023-05-15 19:45:00,0.8649,0.8649,0.8634,0.8646,200990.8
2023-05-15 20:00:00,0.8646,0.8648,0.8639,0.8645,210047.2
2023-05-15 20:15:00,0.8645,0.8645,0.8623,0.864,142720.9
2023-05-15 20:30:00,0.864,0.864,0.8631,0.8635,74159.4
2023-05-15 20:45:00,0.8636,0.8639,0.8628,0.8636,112568.9
2023-05-15 21:00:00,0.8636,0.8637,0.8625,0.8636,135509.9
2023-05-15 21:15:00,0.8636,0.8639,0.8631,0.8638,119740.5
2023-05-15 21:30:00,0.8638,0.8645,0.8633,0.8635,83122.4
2023-05-15 21:45:00,0.8635,0.8655,0.8633,0.8651,125838.1
2023-05-15 22:00:00,0.8651,0.8655,0.8639,0.8649,199634.3
2023-05-15 22:15:00,0.8648,0.8663,0.8648,0.8661,106611.1
2023-05-15 22:30:00,0.8659,0.8661,0.8626,0.8633,186941.5
2023-05-15 22:45:00,0.8636,0.8645,0.8623,0.8644,175263.0
2023-05-15 23:00:00,0.8643,0.8648,0.8632,0.8638,170515.9
2023-05-15 23:15:00,0.8638,0.8641,0.8627,0.8629,98812.5
2023-05-15 23:30:00,0.8629,0.8629,0.8601,0.8607,261060.3
2023-05-15 23:45:00,0.8607,0.8614,0.8563,0.8592,997732.9
2023-05-16 00:00:00,0.8591,0.8613,0.8583,0.8611,388127.2
2023-05-16 00:15:00,0.8612,0.8634,0.8602,0.863,189931.5
2023-05-16 00:30:00,0.8626,0.8626,0.8571,0.8586,172976.1
2023-05-16 00:45:00,0.8586,0.8602,0.8528,0.8571,847153.9
2023-05-16 01:00:00,0.8569,0.8587,0.8559,0.8567,195518.3
2023-05-16 01:15:00,0.8567,0.8574,0.85,0.8507,966695.4
2023-05-16 01:30:00,0.8506,0.8514,0.8482,0.8509,613989.0
2023-05-16 01:45:00,0.851,0.8574,0.8499,0.8547,407011.3
2023-05-16 02:00:00,0.8546,0.8552,0.8534,0.8548,116312.5
2023-05-16 02:15:00,0.8547,0.8547,0.8527,0.8531,95233.8
2023-05-16 02:30:00,0.8532,0.8547,0.8526,0.8539,91507.6
2023-05-16 02:45:00,0.8538,0.8566,0.8537,0.8557,86959.5
2023-05-16 03:00:00,0.8557,0.8566,0.8554,0.8565,59337.2
2023-05-16 03:15:00,0.8564,0.8577,0.856,0.8562,69132.3
2023-05-16 03:30:00,0.8562,0.8568,0.8552,0.8562,97919.8
2023-05-16 03:45:00,0.8562,0.8564,0.855,0.8563,110066.7
2023-05-16 04:00:00,0.8564,0.8569,0.8549,0.8556,67509.2
2023-05-16 04:15:00,0.8554,0.8569,0.8551,0.8569,41325.4
2023-05-16 04:30:00,0.8569,0.8571,0.856,0.8566,113616.5
2023-05-16 04:45:00,0.8567,0.8574,0.8563,0.857,90716.1
2023-05-16 05:00:00,0.857,0.8595,0.857,0.8585,124498.7
2023-05-16 05:15:00,0.8586,0.8593,0.8577,0.8578,77405.0
2023-05-16 05:30:00,0.8578,0.8578,0.8561,0.8563,83216.4
2023-05-16 05:45:00,0.8566,0.8573,0.8555,0.8561,165645.7
2023-05-16 06:00:00,0.8561,0.8565,0.8536,0.8547,198571.2
2023-05-16 06:15:00,0.8546,0.8563,0.8544,0.8556,140628.9
2023-05-16 06:30:00,0.8556,0.8567,0.8555,0.856,124072.6
2023-05-16 06:45:00,0.8559,0.858,0.8553,0.8571,277443.0
2023-05-16 07:00:00,0.857,0.8588,0.8565,0.8585,433552.3
2023-05-16 07:15:00,0.8585,0.8617,0.8579,0.861,441580.4
2023-05-16 07:30:00,0.8609,0.8641,0.8606,0.864,667291.2
2023-05-16 07:45:00,0.864,0.8647,0.863,0.8646,660274.9
2023-05-16 08:00:00,0.8646,0.8651,0.8618,0.8633,602044.7
2023-05-16 08:15:00,0.8634,0.8652,0.8627,0.8628,888441.9
2023-05-16 08:30:00,0.8627,0.8636,0.8618,0.8634,185960.1
2023-05-16 08:45:00,0.8633,0.8637,0.8617,0.8627,154433.7
2023-05-16 09:00:00,0.8625,0.8641,0.862,0.8621,279599.6
2023-05-16 09:15:00,0.862,0.8633,0.8612,0.8613,570754.3
2023-05-16 09:30:00,0.8614,0.8625,0.8595,0.8606,961751.0
2023-05-16 09:45:00,0.8605,0.861,0.8585,0.8595,1206193.9
2023-05-16 10:00:00,0.8596,0.8603,0.8574,0.8579,616107.2
2023-05-16 10:15:00,0.8578,0.8582,0.8526,0.8538,1002701.4
2023-05-16 10:30:00,0.8537,0.8552,0.8527,0.8531,727360.7
2023-05-16 10:45:00,0.853,0.8531,0.8485,0.8497,1007195.2
2023-05-16 11:00:00,0.8497,0.8529,0.8494,0.8523,515686.6
2023-05-16 11:15:00,0.8523,0.8524,0.8503,0.8508,296929.3
2023-05-16 11:30:00,0.8507,0.8521,0.8501,0.8509,290785.5
2023-05-16 11:45:00,0.8508,0.852,0.8476,0.849,722187.5
2023-05-16 12:00:00,0.849,0.8501,0.844,0.8467,1362551.3
2023-05-16 12:15:00,0.8467,0.8489,0.8449,0.8453,676563.0
2023-05-16 12:30:00,0.8453,0.8498,0.8422,0.8492,1922373.7
2023-05-16 12:45:00,0.8491,0.8504,0.8459,0.8459,593008.1
2023-05-16 13:00:00,0.8458,0.8473,0.8446,0.8455,567296.7
2023-05-16 13:15:00,0.8456,0.8465,0.8442,0.8465,508449.1
2023-05-16 13:30:00,0.8464,0.8471,0.8414,0.8443,1295810.1
2023-05-16 13:45:00,0.8443,0.8458,0.8366,0.8374,2227084.1
2023-05-16 14:00:00,0.8373,0.8416,0.8362,0.8398,1704821.2
2023-05-16 14:15:00,0.8398,0.8411,0.8386,0.84,639481.0
2023-05-16 14:30:00,0.8401,0.8413,0.8376,0.8393,660740.9
2023-05-16 14:45:00,0.8392,0.8393,0.8377,0.8378,761844.1
2023-05-16 15:00:00,0.8378,0.8406,0.8377,0.8379,538137.6
2023-05-16 15:15:00,0.8379,0.8404,0.8371,0.8399,461804.4
2023-05-16 15:30:00,0.8399,0.84,0.8383,0.8394,472704.4
2023-05-16 15:45:00,0.8394,0.842,0.8388,0.8407,527876.1
2023-05-16 16:00:00,0.8406,0.8431,0.8402,0.8414,605467.8
2023-05-16 16:15:00,0.8414,0.842,0.838,0.8383,668819.1
2023-05-16 16:30:00,0.8383,0.8449,0.8381,0.8418,908059.7
2023-05-16 16:45:00,0.8419,0.8451,0.8392,0.8427,885864.4
2023-05-16 17:00:00,0.8426,0.8437,0.8391,0.84,432966.2
2023-05-16 17:15:00,0.8399,0.84,0.8377,0.8385,489941.0
2023-05-16 17:30:00,0.8385,0.8442,0.8383,0.8438,370995.3
2023-05-16 17:45:00,0.8436,0.845,0.8418,0.8434,463938.3
2023-05-16 18:00:00,0.8435,0.8452,0.842,0.8434,334264.5
2023-05-16 18:15:00,0.8433,0.844,0.8419,0.8435,342036.9
2023-05-16 18:30:00,0.8435,0.8452,0.8431,0.8445,203294.6
2023-05-16 18:45:00,0.8444,0.8469,0.8443,0.8462,283239.6
2023-05-16 19:00:00,0.8463,0.8477,0.8434,0.8442,449882.1
2023-05-16 19:15:00,0.8441,0.8449,0.8428,0.8429,353103.5
2023-05-16 19:30:00,0.8428,0.8438,0.8399,0.8402,437426.4
2023-05-16 19:45:00,0.8402,0.8403,0.8355,0.8369,795699.3
2023-05-16 20:00:00,0.8369,0.839,0.8345,0.8388,611854.1
2023-05-16 20:15:00,0.8389,0.8406,0.8385,0.8399,337412.7
2023-05-16 20:30:00,0.8399,0.8422,0.8396,0.841,196354.7
2023-05-16 20:45:00,0.8408,0.8415,0.8398,0.8401,443766.3
2023-05-16 21:00:00,0.8401,0.843,0.8391,0.8424,321977.7
2023-05-16 21:15:00,0.8425,0.844,0.8425,0.8438,186536.5
2023-05-16 21:30:00,0.8438,0.845,0.8416,0.8442,336366.0
2023-05-16 21:45:00,0.8443,0.8452,0.844,0.8445,167757.6
2023-05-16 22:00:00,0.8444,0.8498,0.8444,0.8472,864175.5
2023-05-16 22:15:00,0.8472,0.8474,0.8439,0.8443,335413.3
2023-05-16 22:30:00,0.8443,0.8457,0.8434,0.8447,248390.1
2023-05-16 22:45:00,0.8446,0.8452,0.844,0.8447,180001.1
2023-05-16 23:00:00,0.8447,0.845,0.8416,0.8433,224731.8
2023-05-16 23:15:00,0.8433,0.8444,0.842,0.8423,411617.7
2023-05-16 23:30:00,0.8425,0.8449,0.8425,0.8438,137863.4
2023-05-16 23:45:00,0.8439,0.8476,0.8438,0.8455,580310.9
2023-05-17 00:00:00,0.8455,0.846,0.8423,0.8446,332548.3
2023-05-17 00:15:00,0.8445,0.8445,0.8409,0.8421,406572.3
2023-05-17 00:30:00,0.842,0.8469,0.8399,0.8444,750869.3
2023-05-17 00:45:00,0.8443,0.8489,0.8436,0.848,655101.4
2023-05-17 01:00:00,0.848,0.8546,0.848,0.8497,1379412.9
2023-05-17 01:15:00,0.8496,0.8537,0.8491,0.8536,509810.5
2023-05-17 01:30:00,0.8536,0.8624,0.8535,0.8589,2460977.3
2023-05-17 01:45:00,0.8589,0.8647,0.8584,0.8645,1359383.3
2023-05-17 02:00:00,0.8645,0.868,0.8616,0.8668,1249651.4
2023-05-17 02:15:00,0.8668,0.8672,0.8628,0.8628,548218.1
2023-05-17 02:30:00,0.8627,0.8631,0.8596,0.8601,447673.6
2023-05-17 02:45:00,0.8601,0.861,0.8583,0.8583,464571.7
2023-05-17 03:00:00,0.8584,0.8596,0.8576,0.8593,312728.4
2023-05-17 03:15:00,0.8593,0.8606,0.8592,0.8593,504601.1
2023-05-17 03:30:00,0.8593,0.8609,0.8588,0.8608,279166.1
2023-05-17 03:45:00,0.8607,0.8607,0.859,0.8595,178583.6
2023-05-17 04:00:00,0.8595,0.8617,0.8589,0.8614,320171.8
2023-05-17 04:15:00,0.8615,0.8623,0.8602,0.8621,222686.4
2023-05-17 04:30:00,0.8622,0.863,0.8615,0.8629,239965.9
2023-05-17 04:45:00,0.8628,0.8634,0.8604,0.8605,161017.1
2023-05-17 05:00:00,0.8604,0.8612,0.8584,0.8584,269905.2
2023-05-17 05:15:00,0.8585,0.8612,0.8575,0.8603,250852.7
2023-05-17 05:30:00,0.8602,0.8605,0.8563,0.8572,296997.7
2023-05-17 05:45:00,0.8572,0.8572,0.8554,0.8554,263506.7
2023-05-17 06:00:00,0.8554,0.8554,0.8512,0.8524,877684.0
2023-05-17 06:15:00,0.8524,0.8546,0.8519,0.8542,240485.9
2023-05-17 06:30:00,0.8544,0.856,0.8539,0.8541,251249.9
2023-05-17 06:45:00,0.8542,0.8546,0.8529,0.8536,183201.2
2023-05-17 07:00:00,0.8537,0.8578,0.8536,0.8574,272764.0
2023-05-17 07:15:00,0.8574,0.8574,0.8544,0.8563,247731.8
2023-05-17 07:30:00,0.8561,0.8563,0.8531,0.8535,274519.3
2023-05-17 07:45:00,0.8535,0.8541,0.8488,0.8511,1171969.7
2023-05-17 08:00:00,0.851,0.851,0.8466,0.8498,573275.4
2023-05-17 08:15:00,0.8498,0.8502,0.8462,0.8494,518201.8
2023-05-17 08:30:00,0.8495,0.8522,0.8485,0.8521,254784.4
2023-05-17 08:45:00,0.852,0.8529,0.8501,0.8506,284585.2
2023-05-17 09:00:00,0.8505,0.8545,0.8497,0.8537,663673.2
2023-05-17 09:15:00,0.8535,0.8556,0.8525,0.8548,485237.9
2023-05-17 09:30:00,0.8549,0.8562,0.8546,0.8559,350287.1
2023-05-17 09:45:00,0.856,0.8564,0.855,0.8557,409044.9
2023-05-17 10:00:00,0.8557,0.8564,0.8549,0.8557,401913.4
2023-05-17 10:15:00,0.8557,0.8584,0.8551,0.8578,313145.0
2023-05-17 10:30:00,0.8578,0.8578,0.8552,0.8554,325117.5
2023-05-17 10:45:00,0.8553,0.8575,0.855,0.8574,377810.1
2023-05-17 11:00:00,0.8573,0.8574,0.8551,0.8561,399140.2
