Time,Open,High,Low,Close,Volume
2022-03-05 13:00:00,1.494,1.495,1.482,1.483,662134.4
2022-03-05 13:15:00,1.483,1.484,1.478,1.48,390660.5
2022-03-05 13:30:00,1.48,1.482,1.468,1.475,589806.7
2022-03-05 13:45:00,1.476,1.478,1.471,1.473,483760.1
2022-03-05 14:00:00,1.473,1.478,1.469,1.478,454637.7
2022-03-05 14:15:00,1.477,1.484,1.476,1.479,403528.5
2022-03-05 14:30:00,1.478,1.482,1.472,1.478,386078.1
2022-03-05 14:45:00,1.479,1.481,1.474,1.479,385886.6
2022-03-05 15:00:00,1.479,1.482,1.476,1.48,247847.3
2022-03-05 15:15:00,1.481,1.481,1.472,1.476,374063.3
2022-03-05 15:30:00,1.476,1.479,1.474,1.476,191326.1
2022-03-05 15:45:00,1.476,1.48,1.475,1.477,174044.3
2022-03-05 16:00:00,1.478,1.481,1.477,1.48,316088.4
2022-03-05 16:15:00,1.481,1.488,1.48,1.487,1167576.2
2022-03-05 16:30:00,1.486,1.5,1.484,1.5,639858.4
2022-03-05 16:45:00,1.5,1.505,1.489,1.492,1415528.8
2022-03-05 17:00:00,1.492,1.505,1.49,1.504,709174.4
2022-03-05 17:15:00,1.504,1.505,1.498,1.502,324296.1
2022-03-05 17:30:00,1.501,1.505,1.499,1.503,509067.4
2022-03-05 17:45:00,1.504,1.504,1.495,1.497,425786.7
2022-03-05 18:00:00,1.496,1.499,1.488,1.491,395241.0
2022-03-05 18:15:00,1.491,1.492,1.487,1.489,212921.0
2022-03-05 18:30:00,1.488,1.492,1.486,1.492,201868.9
2022-03-05 18:45:00,1.491,1.499,1.491,1.498,305402.3
2022-03-05 19:00:00,1.498,1.5,1.494,1.499,235979.8
2022-03-05 19:15:00,1.5,1.503,1.498,1.5,309826.0
2022-03-05 19:30:00,1.499,1.5,1.495,1.496,215280.5
2022-03-05 19:45:00,1.497,1.505,1.496,1.503,313304.8
2022-03-05 20:00:00,1.504,1.514,1.501,1.512,530332.8
2022-03-05 20:15:00,1.512,1.514,1.506,1.509,698123.4
2022-03-05 20:30:00,1.51,1.514,1.506,1.512,320615.0
2022-03-05 20:45:00,1.512,1.515,1.51,1.512,432071.0
2022-03-05 21:00:00,1.512,1.515,1.506,1.51,365287.0
2022-03-05 21:15:00,1.51,1.514,1.509,1.513,268952.0
2022-03-05 21:30:00,1.514,1.516,1.511,1.513,316465.4
2022-03-05 21:45:00,1.512,1.514,1.504,1.505,472844.5
2022-03-05 22:00:00,1.506,1.507,1.501,1.504,292534.5
2022-03-05 22:15:00,1.504,1.51,1.504,1.507,162699.5
2022-03-05 22:30:00,1.506,1.509,1.506,1.508,30095.7
2022-03-05 22:45:00,1.508,1.512,1.507,1.512,89704.1
2022-03-05 23:00:00,1.512,1.513,1.504,1.51,353157.9
2022-03-05 23:15:00,1.509,1.51,1.503,1.504,261806.7
2022-03-05 23:30:00,1.504,1.506,1.502,1.505,216602.2
2022-03-05 23:45:00,1.505,1.511,1.505,1.508,188374.5
2022-03-06 00:00:00,1.508,1.513,1.505,1.513,417241.3
2022-03-06 00:15:00,1.513,1.514,1.509,1.509,179016.7
2022-03-06 00:30:00,1.509,1.518,1.509,1.516,273699.5
2022-03-06 00:45:00,1.516,1.519,1.512,1.518,193244.0
2022-03-06 01:00:00,1.517,1.519,1.513,1.514,314252.6
2022-03-06 01:15:00,1.513,1.516,1.513,1.515,122034.2
2022-03-06 01:30:00,1.516,1.516,1.504,1.506,193914.6
2022-03-06 01:45:00,1.507,1.507,1.504,1.505,101361.5
2022-03-06 02:00:00,1.505,1.507,1.499,1.506,218158.8
2022-03-06 02:15:00,1.506,1.509,1.501,1.506,542761.8
2022-03-06 02:30:00,1.507,1.507,1.503,1.505,138328.2
2022-03-06 02:45:00,1.504,1.505,1.501,1.504,96714.9
2022-03-06 03:00:00,1.504,1.506,1.501,1.502,188095.2
2022-03-06 03:15:00,1.503,1.503,1.496,1.499,298897.6
2022-03-06 03:30:00,1.499,1.501,1.486,1.489,633111.6
2022-03-06 03:45:00,1.49,1.494,1.487,1.488,254408.3
2022-03-06 04:00:00,1.489,1.492,1.471,1.474,1306405.8
2022-03-06 04:15:00,1.474,1.478,1.473,1.478,359800.2
2022-03-06 04:30:00,1.478,1.498,1.477,1.491,747991.2
2022-03-06 04:45:00,1.491,1.496,1.49,1.491,286856.1
2022-03-06 05:00:00,1.491,1.501,1.491,1.495,269139.3
2022-03-06 05:15:00,1.495,1.499,1.494,1.494,175424.8
2022-03-06 05:30:00,1.494,1.495,1.49,1.491,146600.8
2022-03-06 05:45:00,1.491,1.494,1.487,1.491,264431.1
2022-03-06 06:00:00,1.49,1.496,1.489,1.496,263533.8
2022-03-06 06:15:00,1.495,1.502,1.494,1.497,356724.2
2022-03-06 06:30:00,1.497,1.499,1.489,1.493,700753.8
2022-03-06 06:45:00,1.493,1.494,1.491,1.494,353656.0
2022-03-06 07:00:00,1.493,1.496,1.489,1.489,279495.1
2022-03-06 07:15:00,1.49,1.494,1.485,1.493,376495.1
2022-03-06 07:30:00,1.493,1.494,1.488,1.491,227229.5
2022-03-06 07:45:00,1.49,1.494,1.489,1.491,234011.7
2022-03-06 08:00:00,1.492,1.492,1.485,1.49,240016.3
2022-03-06 08:15:00,1.489,1.491,1.484,1.489,295992.2
2022-03-06 08:30:00,1.488,1.49,1.482,1.484,263146.1
2022-03-06 08:45:00,1.484,1.485,1.479,1.481,238673.1
2022-03-06 09:00:00,1.48,1.484,1.474,1.481,391001.3
2022-03-06 09:15:00,1.482,1.482,1.47,1.48,873277.5
2022-03-06 09:30:00,1.48,1.483,1.476,1.48,349935.1
2022-03-06 09:45:00,1.48,1.481,1.465,1.465,674161.4
2022-03-06 10:00:00,1.465,1.467,1.455,1.459,1789687.1
2022-03-06 10:15:00,1.459,1.465,1.452,1.463,1355004.4
2022-03-06 10:30:00,1.463,1.465,1.459,1.462,597762.6
2022-03-06 10:45:00,1.461,1.463,1.455,1.458,600306.7
2022-03-06 11:00:00,1.457,1.463,1.451,1.458,661411.6
2022-03-06 11:15:00,1.458,1.46,1.451,1.457,522447.8
2022-03-06 11:30:00,1.457,1.466,1.456,1.458,785502.8
2022-03-06 11:45:00,1.457,1.465,1.457,1.463,684276.9
2022-03-06 12:00:00,1.463,1.47,1.462,1.462,522563.8
2022-03-06 12:15:00,1.462,1.472,1.461,1.468,1122764.6
2022-03-06 12:30:00,1.469,1.476,1.461,1.465,747310.8
2022-03-06 12:45:00,1.464,1.471,1.458,1.466,512468.8
2022-03-06 13:00:00,1.467,1.479,1.467,1.476,524657.0
2022-03-06 13:15:00,1.476,1.486,1.476,1.479,646811.8
2022-03-06 13:30:00,1.48,1.487,1.479,1.482,548631.7
2022-03-06 13:45:00,1.483,1.485,1.478,1.479,511097.7
2022-03-06 14:00:00,1.479,1.48,1.47,1.476,475651.4
2022-03-06 14:15:00,1.475,1.477,1.468,1.472,274550.1
2022-03-06 14:30:00,1.472,1.48,1.469,1.477,479034.6
2022-03-06 14:45:00,1.478,1.479,1.469,1.471,375915.1
2022-03-06 15:00:00,1.47,1.471,1.46,1.466,437488.8
2022-03-06 15:15:00,1.465,1.469,1.46,1.466,295588.9
2022-03-06 15:30:00,1.465,1.473,1.462,1.473,414337.3
2022-03-06 15:45:00,1.472,1.474,1.469,1.471,335331.6
2022-03-06 16:00:00,1.472,1.483,1.466,1.481,930834.5
2022-03-06 16:15:00,1.482,1.487,1.48,1.486,635174.9
2022-03-06 16:30:00,1.485,1.488,1.477,1.48,399659.1
2022-03-06 16:45:00,1.48,1.483,1.478,1.481,328633.4
2022-03-06 17:00:00,1.481,1.484,1.472,1.475,375778.7
2022-03-06 17:15:00,1.474,1.478,1.472,1.475,207278.9
2022-03-06 17:30:00,1.474,1.479,1.472,1.479,399319.1
2022-03-06 17:45:00,1.478,1.48,1.472,1.479,251431.0
2022-03-06 18:00:00,1.478,1.484,1.477,1.483,227528.0
2022-03-06 18:15:00,1.482,1.485,1.48,1.482,157065.2
2022-03-06 18:30:00,1.482,1.482,1.469,1.47,590328.0
2022-03-06 18:45:00,1.47,1.473,1.466,1.473,441746.1
2022-03-06 19:00:00,1.473,1.474,1.467,1.469,235828.5
2022-03-06 19:15:00,1.468,1.472,1.467,1.469,180505.9
2022-03-06 19:30:00,1.469,1.471,1.459,1.459,305973.6
2022-03-06 19:45:00,1.459,1.465,1.453,1.461,592077.8
2022-03-06 20:00:00,1.461,1.467,1.458,1.462,274746.6
2022-03-06 20:15:00,1.462,1.463,1.454,1.459,481531.6
2022-03-06 20:30:00,1.459,1.465,1.459,1.462,275558.5
2022-03-06 20:45:00,1.462,1.466,1.457,1.459,512274.6
2022-03-06 21:00:00,1.46,1.475,1.457,1.468,1378889.1
2022-03-06 21:15:00,1.468,1.47,1.461,1.469,675136.2
2022-03-06 21:30:00,1.47,1.474,1.468,1.469,379798.6
2022-03-06 21:45:00,1.469,1.471,1.464,1.471,284719.6
2022-03-06 22:00:00,1.471,1.479,1.469,1.477,519113.0
2022-03-06 22:15:00,1.477,1.48,1.474,1.478,177795.4
2022-03-06 22:30:00,1.478,1.48,1.474,1.475,122106.1
2022-03-06 22:45:00,1.474,1.475,1.469,1.47,113537.9
2022-03-06 23:00:00,1.471,1.472,1.453,1.455,706497.3
2022-03-06 23:15:00,1.456,1.46,1.431,1.435,2005495.3
2022-03-06 23:30:00,1.434,1.447,1.433,1.438,1056646.2
2022-03-06 23:45:00,1.438,1.44,1.431,1.435,533282.8
2022-03-07 00:00:00,1.435,1.443,1.421,1.429,2419825.1
2022-03-07 00:15:00,1.43,1.431,1.408,1.42,2100831.3
2022-03-07 00:30:00,1.419,1.427,1.419,1.422,1037157.7
2022-03-07 00:45:00,1.421,1.431,1.418,1.429,993664.5
2022-03-07 01:00:00,1.429,1.432,1.423,1.425,384520.6
2022-03-07 01:15:00,1.425,1.433,1.425,1.43,424496.7
2022-03-07 01:30:00,1.43,1.435,1.426,1.431,425448.8
2022-03-07 01:45:00,1.432,1.433,1.424,1.427,442422.5
2022-03-07 02:00:00,1.426,1.431,1.426,1.429,312357.4
2022-03-07 02:15:00,1.429,1.433,1.413,1.413,748990.6
2022-03-07 02:30:00,1.414,1.419,1.411,1.413,397174.3
2022-03-07 02:45:00,1.412,1.416,1.4,1.407,1531784.0
2022-03-07 03:00:00,1.407,1.408,1.391,1.392,1372882.3
2022-03-07 03:15:00,1.392,1.408,1.387,1.405,2435079.3
2022-03-07 03:30:00,1.406,1.407,1.402,1.404,519071.5
2022-03-07 03:45:00,1.404,1.408,1.4,1.401,991549.6
2022-03-07 04:00:00,1.401,1.405,1.394,1.396,760550.0
2022-03-07 04:15:00,1.397,1.405,1.396,1.405,549948.1
2022-03-07 04:30:00,1.405,1.409,1.404,1.407,297282.5
2022-03-07 04:45:00,1.406,1.41,1.402,1.408,225784.0
2022-03-07 05:00:00,1.408,1.409,1.401,1.407,276735.0
2022-03-07 05:15:00,1.407,1.421,1.407,1.415,559541.9
2022-03-07 05:30:00,1.414,1.42,1.412,1.419,401536.4
2022-03-07 05:45:00,1.419,1.422,1.414,1.415,378227.1
2022-03-07 06:00:00,1.415,1.418,1.412,1.413,330084.6
2022-03-07 06:15:00,1.414,1.42,1.412,1.419,342835.5
2022-03-07 06:30:00,1.419,1.424,1.417,1.422,312667.1
2022-03-07 06:45:00,1.423,1.427,1.417,1.426,691431.2
2022-03-07 07:00:00,1.427,1.429,1.421,1.425,302730.6
2022-03-07 07:15:00,1.425,1.426,1.415,1.415,403964.3
2022-03-07 07:30:00,1.416,1.416,1.408,1.413,938359.9
2022-03-07 07:45:00,1.412,1.415,1.405,1.41,501946.5
2022-03-07 08:00:00,1.411,1.419,1.406,1.414,871766.5
2022-03-07 08:15:00,1.414,1.417,1.407,1.413,794202.2
2022-03-07 08:30:00,1.412,1.42,1.4,1.418,1324922.2
2022-03-07 08:45:00,1.419,1.428,1.417,1.427,473882.9
2022-03-07 09:00:00,1.427,1.436,1.427,1.433,793759.6
2022-03-07 09:15:00,1.434,1.434,1.425,1.427,549183.9
2022-03-07 09:30:00,1.427,1.427,1.418,1.424,1616273.9
2022-03-07 09:45:00,1.424,1.426,1.417,1.418,427014.9
2022-03-07 10:00:00,1.419,1.421,1.411,1.418,932963.6
2022-03-07 10:15:00,1.418,1.423,1.414,1.415,286035.0
2022-03-07 10:30:00,1.414,1.422,1.409,1.42,409831.4
2022-03-07 10:45:00,1.42,1.422,1.412,1.413,292561.9
2022-03-07 11:00:00,1.414,1.416,1.41,1.414,459120.9
2022-03-07 11:15:00,1.413,1.422,1.412,1.419,359955.4
2022-03-07 11:30:00,1.419,1.424,1.417,1.42,383985.0
2022-03-07 11:45:00,1.419,1.428,1.419,1.425,385268.7
2022-03-07 12:00:00,1.426,1.44,1.426,1.438,1052901.6
2022-03-07 12:15:00,1.438,1.446,1.437,1.445,1197496.8
2022-03-07 12:30:00,1.445,1.452,1.443,1.451,955264.5
2022-03-07 12:45:00,1.451,1.452,1.443,1.449,758769.0
2022-03-07 13:00:00,1.449,1.461,1.445,1.459,594330.5
2022-03-07 13:15:00,1.459,1.461,1.453,1.455,459303.6
2022-03-07 13:30:00,1.455,1.474,1.452,1.472,883312.1
2022-03-07 13:45:00,1.472,1.486,1.471,1.48,2412805.4
2022-03-07 14:00:00,1.48,1.494,1.474,1.488,1943384.3
2022-03-07 14:15:00,1.488,1.496,1.485,1.495,972775.8
2022-03-07 14:30:00,1.495,1.496,1.473,1.474,1627100.7
2022-03-07 14:45:00,1.475,1.479,1.468,1.468,1055054.2
2022-03-07 15:00:00,1.468,1.478,1.465,1.466,959369.7
2022-03-07 15:15:00,1.466,1.466,1.455,1.461,1484645.6
2022-03-07 15:30:00,1.462,1.475,1.46,1.47,949003.8
2022-03-07 15:45:00,1.47,1.472,1.464,1.468,552898.2
2022-03-07 16:00:00,1.468,1.489,1.468,1.48,1380344.6
2022-03-07 16:15:00,1.479,1.483,1.476,1.481,688199.4
2022-03-07 16:30:00,1.481,1.483,1.463,1.465,1317814.4
2022-03-07 16:45:00,1.466,1.472,1.452,1.454,2426127.6
2022-03-07 17:00:00,1.454,1.454,1.443,1.446,1033703.7
2022-03-07 17:15:00,1.446,1.45,1.443,1.448,458103.2
2022-03-07 17:30:00,1.447,1.452,1.44,1.45,760584.3
2022-03-07 17:45:00,1.45,1.456,1.441,1.443,749732.6
2022-03-07 18:00:00,1.442,1.442,1.42,1.42,1697805.5
2022-03-07 18:15:00,1.421,1.425,1.413,1.415,1315364.2
2022-03-07 18:30:00,1.414,1.418,1.407,1.417,1718846.1
2022-03-07 18:45:00,1.417,1.424,1.411,1.413,1048311.4
2022-03-07 19:00:00,1.414,1.419,1.408,1.416,617699.0
2022-03-07 19:15:00,1.416,1.418,1.406,1.407,882292.5
2022-03-07 19:30:00,1.406,1.407,1.379,1.387,3053367.3
2022-03-07 19:45:00,1.387,1.39,1.375,1.382,1692370.5
2022-03-07 20:00:00,1.382,1.386,1.369,1.386,1445667.1
2022-03-07 20:15:00,1.386,1.411,1.38,1.399,2407865.0
2022-03-07 20:30:00,1.399,1.4,1.386,1.397,754767.2
2022-03-07 20:45:00,1.397,1.4,1.387,1.391,620491.7
2022-03-07 21:00:00,1.39,1.409,1.383,1.403,901038.9
2022-03-07 21:15:00,1.402,1.416,1.399,1.402,1250990.9
2022-03-07 21:30:00,1.402,1.41,1.393,1.408,621712.5
2022-03-07 21:45:00,1.408,1.415,1.405,1.405,387834.7
2022-03-07 22:00:00,1.406,1.421,1.404,1.42,544353.6
2022-03-07 22:15:00,1.419,1.425,1.415,1.424,416566.2
2022-03-07 22:30:00,1.423,1.435,1.421,1.429,377779.3
2022-03-07 22:45:00,1.429,1.43,1.412,1.42,415636.0
2022-03-07 23:00:00,1.42,1.426,1.414,1.417,541766.2
2022-03-07 23:15:00,1.417,1.426,1.412,1.424,575545.8
2022-03-07 23:30:00,1.424,1.434,1.421,1.424,714294.9
2022-03-07 23:45:00,1.424,1.424,1.409,1.411,809898.3
2022-03-08 00:00:00,1.41,1.424,1.403,1.419,1497210.6
2022-03-08 00:15:00,1.419,1.429,1.416,1.42,847716.3
2022-03-08 00:30:00,1.421,1.434,1.421,1.427,923526.0
2022-03-08 00:45:00,1.427,1.433,1.424,1.426,574397.1
2022-03-08 01:00:00,1.427,1.439,1.414,1.433,1030724.5
2022-03-08 01:15:00,1.433,1.438,1.427,1.434,667387.6
2022-03-08 01:30:00,1.434,1.437,1.422,1.429,602726.4
2022-03-08 01:45:00,1.429,1.438,1.429,1.43,573108.1
2022-03-08 02:00:00,1.43,1.443,1.427,1.441,681367.3
2022-03-08 02:15:00,1.441,1.444,1.438,1.441,521671.8
2022-03-08 02:30:00,1.441,1.461,1.435,1.458,1180902.5
2022-03-08 02:45:00,1.458,1.463,1.452,1.452,1034515.8
2022-03-08 03:00:00,1.452,1.461,1.452,1.458,624872.0
2022-03-08 03:15:00,1.459,1.461,1.452,1.456,278557.1
2022-03-08 03:30:00,1.456,1.457,1.45,1.451,333930.0
2022-03-08 03:45:00,1.452,1.46,1.45,1.46,367540.8
2022-03-08 04:00:00,1.46,1.468,1.456,1.462,798862.5
2022-03-08 04:15:00,1.463,1.464,1.451,1.451,465364.9
2022-03-08 04:30:00,1.451,1.455,1.45,1.454,276683.4
2022-03-08 04:45:00,1.455,1.455,1.443,1.446,415654.0
2022-03-08 05:00:00,1.445,1.452,1.439,1.439,920160.9
2022-03-08 05:15:00,1.439,1.444,1.436,1.437,538875.7
2022-03-08 05:30:00,1.437,1.441,1.433,1.439,558497.3
2022-03-08 05:45:00,1.439,1.445,1.437,1.44,482818.1
2022-03-08 06:00:00,1.44,1.448,1.437,1.44,405420.4
2022-03-08 06:15:00,1.44,1.448,1.425,1.429,979840.0
2022-03-08 06:30:00,1.429,1.435,1.421,1.434,954748.8
2022-03-08 06:45:00,1.434,1.438,1.431,1.435,518644.2
2022-03-08 07:00:00,1.436,1.438,1.427,1.428,593451.4
2022-03-08 07:15:00,1.428,1.441,1.426,1.441,356767.8
2022-03-08 07:30:00,1.44,1.451,1.437,1.451,908269.3
2022-03-08 07:45:00,1.451,1.451,1.442,1.444,510861.4
2022-03-08 08:00:00,1.444,1.453,1.441,1.453,529932.5
2022-03-08 08:15:00,1.453,1.461,1.452,1.46,682402.1
2022-03-08 08:30:00,1.46,1.471,1.459,1.463,1277445.7
2022-03-08 08:45:00,1.464,1.466,1.45,1.454,727393.5
2022-03-08 09:00:00,1.454,1.46,1.45,1.454,500154.7
2022-03-08 09:15:00,1.454,1.465,1.454,1.462,511238.3
2022-03-08 09:30:00,1.461,1.465,1.458,1.459,1430495.6
2022-03-08 09:45:00,1.458,1.464,1.454,1.464,645671.5
2022-03-08 10:00:00,1.464,1.466,1.45,1.453,722899.9
2022-03-08 10:15:00,1.452,1.455,1.447,1.452,719899.2
2022-03-08 10:30:00,1.451,1.462,1.451,1.458,506686.3
2022-03-08 10:45:00,1.457,1.468,1.455,1.465,804091.2
2022-03-08 11:00:00,1.465,1.466,1.458,1.461,504588.1
2022-03-08 11:15:00,1.461,1.467,1.459,1.466,404355.8
2022-03-08 11:30:00,1.466,1.468,1.45,1.462,924386.1
2022-03-08 11:45:00,1.461,1.465,1.459,1.461,385301.8
2022-03-08 12:00:00,1.461,1.468,1.459,1.463,801989.8
2022-03-08 12:15:00,1.462,1.464,1.453,1.454,642981.9
2022-03-08 12:30:00,1.453,1.457,1.445,1.448,539277.1
2022-03-08 12:45:00,1.447,1.452,1.445,1.452,419987.9
2022-03-08 13:00:00,1.451,1.461,1.443,1.446,763203.4
2022-03-08 13:15:00,1.447,1.455,1.443,1.453,504549.8
2022-03-08 13:30:00,1.452,1.46,1.448,1.454,799984.3
2022-03-08 13:45:00,1.454,1.461,1.454,1.457,449110.6
2022-03-08 14:00:00,1.457,1.467,1.453,1.454,1234662.7
2022-03-08 14:15:00,1.454,1.457,1.449,1.453,855723.0
2022-03-08 14:30:00,1.453,1.46,1.441,1.456,1882662.9
2022-03-08 14:45:00,1.455,1.463,1.445,1.447,1391671.2
2022-03-08 15:00:00,1.447,1.45,1.436,1.443,875301.4
2022-03-08 15:15:00,1.442,1.453,1.438,1.439,1147726.8
2022-03-08 15:30:00,1.438,1.443,1.426,1.432,1207388.8
2022-03-08 15:45:00,1.432,1.442,1.429,1.44,920081.0
2022-03-08 16:00:00,1.44,1.454,1.438,1.443,1312800.0
2022-03-08 16:15:00,1.443,1.445,1.42,1.424,1016374.8
2022-03-08 16:30:00,1.424,1.425,1.414,1.417,1025462.8
2022-03-08 16:45:00,1.417,1.429,1.417,1.42,615666.0
2022-03-08 17:00:00,1.42,1.439,1.418,1.439,787436.8
2022-03-08 17:15:00,1.439,1.458,1.437,1.449,1401350.8
2022-03-08 17:30:00,1.449,1.457,1.443,1.454,988963.1
2022-03-08 17:45:00,1.453,1.46,1.446,1.453,737092.4
2022-03-08 18:00:00,1.454,1.475,1.454,1.471,2113224.3
2022-03-08 18:15:00,1.471,1.475,1.46,1.463,1087587.0
2022-03-08 18:30:00,1.462,1.462,1.451,1.452,720850.6
2022-03-08 18:45:00,1.453,1.456,1.447,1.449,678529.4
2022-03-08 19:00:00,1.448,1.453,1.441,1.452,1250537.0
2022-03-08 19:15:00,1.451,1.456,1.445,1.455,534954.7
2022-03-08 19:30:00,1.455,1.457,1.451,1.456,318440.4
2022-03-08 19:45:00,1.457,1.463,1.455,1.458,407483.9
2022-03-08 20:00:00,1.458,1.463,1.453,1.46,606463.8
2022-03-08 20:15:00,1.46,1.461,1.447,1.447,520229.7
2022-03-08 20:30:00,1.448,1.45,1.436,1.436,802540.2
2022-03-08 20:45:00,1.437,1.445,1.433,1.437,770627.3
2022-03-08 21:00:00,1.436,1.438,1.432,1.433,262936.4
2022-03-08 21:15:00,1.433,1.439,1.432,1.438,275335.3
2022-03-08 21:30:00,1.437,1.437,1.43,1.432,277077.4
2022-03-08 21:45:00,1.432,1.435,1.43,1.432,248321.4
2022-03-08 22:00:00,1.432,1.437,1.43,1.432,173061.5
2022-03-08 22:15:00,1.432,1.438,1.431,1.438,131756.8
2022-03-08 22:30:00,1.438,1.438,1.435,1.437,94127.6
2022-03-08 22:45:00,1.436,1.442,1.436,1.437,235971.2
2022-03-08 23:00:00,1.437,1.441,1.434,1.44,362667.2
2022-03-08 23:15:00,1.44,1.446,1.439,1.446,175544.6
2022-03-08 23:30:00,1.446,1.45,1.442,1.445,244965.4
2022-03-08 23:45:00,1.445,1.448,1.441,1.447,275316.6
2022-03-09 00:00:00,1.446,1.455,1.444,1.449,725053.8
2022-03-09 00:15:00,1.449,1.455,1.448,1.452,309614.6
2022-03-09 00:30:00,1.453,1.455,1.447,1.454,301913.9
2022-03-09 00:45:00,1.454,1.462,1.453,1.459,543082.5
2022-03-09 01:00:00,1.458,1.467,1.458,1.462,671565.2
2022-03-09 01:15:00,1.462,1.466,1.456,1.465,641980.8
2022-03-09 01:30:00,1.466,1.475,1.465,1.471,710814.9
2022-03-09 01:45:00,1.471,1.479,1.471,1.475,658357.9
2022-03-09 02:00:00,1.475,1.478,1.468,1.476,576246.1
2022-03-09 02:15:00,1.476,1.479,1.473,1.479,437439.1
2022-03-09 02:30:00,1.479,1.484,1.476,1.477,582477.1
2022-03-09 02:45:00,1.477,1.482,1.473,1.478,561153.8
2022-03-09 03:00:00,1.478,1.486,1.476,1.486,916900.6
2022-03-09 03:15:00,1.486,1.5,1.483,1.499,2561248.6
2022-03-09 03:30:00,1.499,1.512,1.499,1.512,1933864.7
2022-03-09 03:45:00,1.511,1.525,1.507,1.513,2572025.5
2022-03-09 04:00:00,1.513,1.528,1.512,1.525,2159141.4
2022-03-09 04:15:00,1.524,1.529,1.515,1.524,1503881.2
2022-03-09 04:30:00,1.524,1.538,1.521,1.527,2005625.6
2022-03-09 04:45:00,1.527,1.529,1.524,1.527,756401.4
2022-03-09 05:00:00,1.527,1.528,1.52,1.52,872974.0
2022-03-09 05:15:00,1.521,1.521,1.514,1.519,761539.8
2022-03-09 05:30:00,1.518,1.518,1.51,1.511,498723.1
2022-03-09 05:45:00,1.511,1.512,1.504,1.51,715329.8
2022-03-09 06:00:00,1.511,1.515,1.506,1.514,437293.8
2022-03-09 06:15:00,1.513,1.518,1.51,1.512,576705.4
2022-03-09 06:30:00,1.512,1.522,1.511,1.52,627284.6
2022-03-09 06:45:00,1.52,1.525,1.518,1.523,513829.1
2022-03-09 07:00:00,1.523,1.524,1.519,1.52,504884.4
2022-03-09 07:15:00,1.52,1.537,1.52,1.533,1344461.2
2022-03-09 07:30:00,1.533,1.535,1.526,1.533,824406.0
2022-03-09 07:45:00,1.534,1.534,1.528,1.528,524236.6
2022-03-09 08:00:00,1.528,1.535,1.514,1.523,1325629.1
2022-03-09 08:15:00,1.523,1.523,1.517,1.521,499138.9
2022-03-09 08:30:00,1.522,1.533,1.52,1.53,1357121.1
2022-03-09 08:45:00,1.529,1.545,1.525,1.535,1748380.2
2022-03-09 09:00:00,1.534,1.537,1.527,1.534,684864.0
2022-03-09 09:15:00,1.534,1.536,1.527,1.535,947057.9
2022-03-09 09:30:00,1.535,1.535,1.529,1.534,409428.7
2022-03-09 09:45:00,1.534,1.537,1.528,1.528,471686.5
2022-03-09 10:00:00,1.528,1.529,1.522,1.527,850204.3
2022-03-09 10:15:00,1.528,1.529,1.522,1.524,552124.1
2022-03-09 10:30:00,1.524,1.529,1.524,1.528,337489.9
2022-03-09 10:45:00,1.529,1.533,1.528,1.532,468942.8
2022-03-09 11:00:00,1.532,1.537,1.522,1.525,1067235.8
2022-03-09 11:15:00,1.525,1.531,1.524,1.525,633518.5
2022-03-09 11:30:00,1.526,1.528,1.519,1.524,410121.0
2022-03-09 11:45:00,1.524,1.525,1.521,1.523,298259.7
2022-03-09 12:00:00,1.523,1.529,1.523,1.528,386775.0
2022-03-09 12:15:00,1.529,1.532,1.524,1.53,666052.8
2022-03-09 12:30:00,1.53,1.537,1.505,1.508,1825394.2
2022-03-09 12:45:00,1.509,1.518,1.504,1.514,1175882.2
2022-03-09 13:00:00,1.514,1.517,1.505,1.51,674453.4
2022-03-09 13:15:00,1.51,1.518,1.507,1.513,681968.7
2022-03-09 13:30:00,1.512,1.516,1.502,1.502,677975.3
2022-03-09 13:45:00,1.502,1.509,1.498,1.505,1436028.8
2022-03-09 14:00:00,1.505,1.522,1.505,1.514,1188973.5
2022-03-09 14:15:00,1.515,1.517,1.511,1.514,687472.3
2022-03-09 14:30:00,1.514,1.521,1.508,1.518,1227027.0
2022-03-09 14:45:00,1.517,1.521,1.511,1.517,797675.6
2022-03-09 15:00:00,1.518,1.522,1.514,1.518,952142.1
2022-03-09 15:15:00,1.519,1.524,1.511,1.517,895818.4
2022-03-09 15:30:00,1.516,1.529,1.514,1.527,1000177.4
2022-03-09 15:45:00,1.527,1.53,1.517,1.524,1623117.3
2022-03-09 16:00:00,1.524,1.526,1.513,1.517,889636.5
2022-03-09 16:15:00,1.516,1.521,1.514,1.518,861725.5
2022-03-09 16:30:00,1.518,1.53,1.516,1.525,964458.7
2022-03-09 16:45:00,1.524,1.525,1.516,1.52,736101.6
2022-03-09 17:00:00,1.52,1.528,1.518,1.523,874729.8
2022-03-09 17:15:00,1.524,1.526,1.514,1.515,843440.9
2022-03-09 17:30:00,1.515,1.519,1.514,1.517,345737.1
2022-03-09 17:45:00,1.517,1.52,1.516,1.519,354543.0
2022-03-09 18:00:00,1.518,1.518,1.506,1.507,1209996.8
2022-03-09 18:15:00,1.507,1.51,1.498,1.501,834814.2
2022-03-09 18:30:00,1.501,1.504,1.492,1.492,823256.3
2022-03-09 18:45:00,1.492,1.496,1.487,1.493,971100.6
2022-03-09 19:00:00,1.494,1.495,1.484,1.485,665649.8
